journal name;issue;volume;year;page number;page index;image number;caption;area in percentage;x1;y1;x2;y2;image
Volné směry;32;32;1936-00-00 1936-00-00;27;27;1;Detail Strahovské Madony;0.61;258;311;2280;2934;27_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;28;28;1;A. Důrer: Sv. Jiří Dřevoryt;0.31;513;435;1857;2435;28_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;29;29;1;E. Filla:-Kresba, 1935;0.49;125;401;2344;2305;29_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;30;30;1;Emil Filla: Milenci 1935;0.69;86;211;2284;2951;30_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;31;31;1;"A. Rodin:;: Vnitřní hlas Moderní galerie v Praze";0.36;684;379;1920;2923;31_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;32;32;1;A. Rodin: Vnitřní hlas Moderní galerie v Praze;0.37;599;281;1811;2917;32_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;35;35;1;A. Rodin: Vnitřní hlas. Detail Moderní galerie v Praze;0.62;298;217;2268;2958;35_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;36;36;1;A. Rodin: Vnitřní hlas. Detail Moderní galerie v Praze;0.61;147;392;2200;2972;36_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;37;37;1;A, Rodin: Vnitřní hlas. Detail Moderní galerie v Praze;0.6;385;208;2226;3023;37_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;38;38;1;A. Rodin: Vnitřní hlas. Detail Moderní galerie v Praze;0.66;151;205;2169;3035;38_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;39;39;1;A. Rodin: Vnitřní hlas. Detail Moderní galerie v Praze;0.67;252;228;2331;3014;39_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;40;40;1;A. Rodin: Vnitřní hlas, Detail Moderní galerie v Praze;0.68;109;231;2191;3053;40_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;45;45;1;Jd. Lauda: Mlava;0.69;264;159;2379;3018;45_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;46;46;1;;0.27;119;1027;1342;2966;46_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;48;48;1;Z výstavy Bezručova kraje ve Frýdku, 1935. Síň Jos. Mánesa;0.17;1227;288;2184;1853;48_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;48;48;2;Dům ve Střítěži, kde Josef Mánes dlel r. 1846 a 1854;0.06;215;2309;1103;2935;48_2_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;49;49;1;Z výstavy Bezručova kraje ve Frýdku, 1935. Sfíň Josefa Mánesa;0.27;412;288;2194;1606;49_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;58;58;1;;0.13;1211;259;2092;1577;58_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;59;59;1;Sv. Jan, 12. stol. Barcelona, Katalánské museum;0.27;376;257;1263;2906;59_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;60;60;1;Barcelona, Katalánské museum. Obrazy Picassovy;0.14;218;280;2128;922;60_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;62;62;1;J. Navrátil: Zpěváci;0.68;127;204;2259;2984;62_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;65;65;1;euso '9 (183| G) vAOSNOJEW CH Seidl (7 letý) 1. cena;0.17;228;307;1328;1627;65_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;65;65;2;es | Kodet 8. cena;0.15;235;1715;1257;3014;65_2_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;65;65;3;;0.13;1482;306;2357;1552;65_3_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;65;65;4;o o a n o o;0.06;1418;2254;2114;2972;65_4_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;65;65;5;;0.01;1452;1801;1802;2162;65_5_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;66;66;1;;0.12;223;1665;1034;2978;66_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;66;66;2;3. cena;0.11;1413;261;2142;1568;66_2_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;66;66;3;Kalous (6 letý) 4. cena 7) Wa|jajsox S PuUMÍLry;0.11;1423;1669;2147;2949;66_3_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;66;66;4;;0.11;222;257;922;1566;66_4_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;67;67;1;K. ze školy L. Švarce A. Ladová;0.12;1368;1673;2249;2904;67_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;67;67;2;E. Špála 10. cena A. Ladová (6 letá) b. cena;0.11;314;1831;1198;2909;67_2_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;67;67;3;A. Ladová (6 letá) b.;0.11;322;273;1110;1458;67_3_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;67;67;4;Švarce;0.07;1634;303;2246;1234;67_4_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;68;68;1;w o Lenl ď > P p | ž o * O v N;0.16;137;1650;1199;2960;68_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;68;68;2;w o Lenl ď > P p | ž o * O v N d o L ] > xD m] *> o 4 „) w N > d;0.14;167;279;1094;1557;68_2_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;68;68;3;A. V. ze školy L. Švarce;0.14;1316;253;2215;1569;68_3_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;68;68;4;Ze školy L. Švarce 9g. cena (a21eag '7 B|OXS) egnow 'g;0.13;1356;1650;2221;2952;68_4_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;69;69;1;Gotický kachel z 16. stol. se scénou klanění sv. tří králů Národní museum v Praze;0.41;338;980;2209;2909;69_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;72;72;1;Vladimír Sychra;0.6;232;263;2124;3043;72_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;73;73;1;Alols Fičárek;0.62;425;208;2279;3123;73_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;74;74;1;V. Makovský: Sedíicí žena. Kámen Sanatorium v Jablunkově;0.57;158;256;2160;2743;74_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;75;75;1;E. Filla: Lepené zátiší;0.08;832;2157;1816;2905;75_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;76;76;1;Ukřižovárí Nové Sady;0.3;196;247;2089;1614;76_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;78;78;1;Ukřižování. Detail Nové Sady;0.29;229;293;2099;1661;78_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;79;79;1;arel Dvořák: Podobizna Prof. Dr. Jana Krčmáře, ministra školství a nár. osvěty;0.53;363;499;2301;2898;79_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;80;80;1;Karel Dvořák: Torso;0.24;1251;280;2130;2611;80_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;81;81;1;Karel Dvořák: Hlava;0.26;343;291;1635;2009;81_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;82;82;1;Karel Dvořák v atelieru;0.28;863;1060;2163;2913;82_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;86;86;1;B. Reder: Torso Kámen;0.57;236;270;2123;2904;86_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;88;88;1;G. Brague: Relief Sádra, 1936;0.29;274;1472;2055;2901;88_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;89;89;1;K. Dvořák INFO;0.1;334;483;1213;1465;89_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;89;89;2;K. Dvořák na prázdninách;0.1;1349;1922;2227;2895;89_2_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;92;92;1;;0.58;290;261;2134;2984;92_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;93;93;1;200. výstava Mánesa;0.25;339;1760;2213;2903;93_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;93;93;2;200. výstava Mánesa;0.24;337;289;2208;1408;93_2_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;94;94;1;Václav Špála: Západ na Jadranu;0.62;131;255;2185;2892;94_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;96;96;1;J. P. Brandl: Hlava Simeona. Detail Obrazárna Společnosti vl. přátel umění;0.62;180;219;2191;2884;96_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;97;97;1;"Zdenka Schwarzerová; Podobizna Dra J. Becka Bronz";0.57;398;250;2236;2943;97_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;98;98;1;"Bedřich Stefan; Podobizna Prof. K. Hofmanna Bronz";0.55;370;184;2109;2919;98_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;101;101;1;Vermeer van Delft: Píšící žena Coll. Morgan v New Yorku;0.51;331;245;2291;2526;101_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;102;102;1;Rembrandt: Zapření Petrovo Amsterdam, Rijksmuseum;0.54;168;426;2250;2702;102_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;104;104;1;František Janoušek: Zimní krajina;0.27;303;1614;2179;2886;104_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;105;105;1;Jaroslav Král: Zátiší s rybami;0.3;322;1484;2193;2890;105_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;106;106;1;Joan Miró: Obraz;0.33;252;1402;2142;2911;106_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;107;107;1;*nl zvířecí styl ze Sibiře Eremitáž v Leningradi;0.23;503;1640;2094;2889;107_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;109;109;1;;0.89;67;92;2421;3387;109_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;112;112;1;J. Lada: Vzpoura;0.6;263;245;2162;2991;112_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;113;113;1;;0.89;98;87;2441;3401;113_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;114;114;1;Adoif Hofmelster „Řím nese černou kulturu Habešanům““;0.7;144;112;2155;3138;114_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;116;116;1;Jindřich Štyrský: Čerchov. Detail;0.63;255;266;2266;2982;116_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;118;118;1;Karel Pokorný: Zima. Sádra;0.26;249;263;1149;2821;118_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;118;118;2;Václav Markup: Žena. Dřevo;0.25;1290;265;2150;2818;118_2_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;119;119;1;Jaroslav Fragner: Pojišťovna Merkur v Praze Hala;0.3;361;1513;2240;2886;119_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;120;120;1;Jaroslav Fragner: Pojišťovna Merkur v Praze;0.6;237;277;2139;3023;120_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;121;121;1;vJaroslav Fragner: Pojišťovna Merkur v Praze;0.55;311;401;2245;2897;121_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;122;122;1;Jaroslav Fragner: Pojišťovna Merkur v Praze Portál;0.58;244;218;2186;2837;122_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;123;123;1;Jaroslav Fragner: Pojišťovna Merkur v Praze Portál;0.61;249;239;2278;2842;123_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;124;124;1;Josef Wagner: Ležící torso getlémský plskovec;0.58;235;234;2171;2838;124_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;126;126;1;;0.56;260;279;2038;2997;126_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;127;127;1;Bořivoj Žufan: Malíř;0.24;281;279;1554;1942;127_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;128;128;1;Alois Fišárek: Zátiší s výhledem do ulice Kvaš;0.29;900;994;2206;2901;128_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;130;130;1;Jan Bauch: Zátíší;0.55;270;490;2211;2972;130_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;131;131;1;Emil Filla: Dvě ženy;0.64;218;267;2273;2988;131_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;132;132;1;Antonímr Pelc;0.65;106;299;2267;2912;132_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;134;134;1;Toyen: Kresba;0.24;286;382;1403;2227;134_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;134;134;2;;0.21;1435;277;2098;3009;134_2_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;135;135;1;;0.9;79;85;2429;3402;135_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;138;138;1;;0.55;264;270;2009;3030;138_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;139;139;1;Vladimír Kristin: Pohled na město;0.28;350;1556;2212;2865;139_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;140;140;1;;0.59;176;287;2137;2919;140_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;141;141;1;Soter Vonášek: Z Krkonoš;0.3;391;1498;2253;2894;141_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;142;142;1;;0.51;463;287;2128;2931;142_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;143;143;1;fFrantišek Vobecký: Útěk;0.25;386;222;1668;1937;143_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;144;144;1;Alois Wachsmann: Myjící se Oidipus;0.58;179;328;2195;2844;144_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;145;145;1;Jan Trampota: Bílé růže s knihou;0.34;364;263;2230;1830;145_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;146;146;1;Kostel v Gutech u Střítěže na Těšínsku;0.27;275;205;2059;1529;146_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;146;146;2;Kostel v Gutech u Střítěže na Těšínsku;0.27;272;1638;2056;2954;146_2_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;148;148;1;Jan Slavíček: Krajina u Gráfenberku Sepie;0.49;588;281;2198;2928;148_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;149;149;1;Pavel Smetana: Soutěžný návrh na Technické a zemědělské museum v Praze;0.29;324;206;2228;1509;149_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;149;149;2;Pavel Smetana: Soutěžný návrh na Technické a zemědělské museum v Praze;0.31;328;1589;2230;2998;149_2_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;150;150;1;;0.1;252;1199;2108;1683;150_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;150;150;2;;0.1;247;722;2100;1177;150_2_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;150;150;3;;0.09;287;243;2044;690;150_3_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;150;150;4;;0.03;1275;2669;2109;2959;150_4_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;151;151;1;;0.32;327;281;2228;1742;151_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;151;151;2;Antonín Heythum: Interiér sklářské exposice v československém paviloně na světové výstavě v Bruselu. Zasklení mezistěny provedeno oboustraně leptanou trcadlovou tabulí podle návrhu E. Filly;0.08;346;1893;1239;2628;151_2_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;152;152;1;Bernardo Strozzi: Kristus předává klíče Petroví Z aukce v galerii Dr. H. Feigla v Praze;0.43;217;290;2068;2325;152_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;153;153;1;D. Teniers: Krajina s ženci Z aukce v galerii Dra H. Feigla v Praze;0.21;393;1967;2300;2916;153_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;154;154;1;Karel Purkyně: Kovář, detail Moderní galerie v Praze;0.69;110;225;2174;3122;154_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;155;155;1;Madona s děckem. 1. pol. 13. stol.(?) Z výstavy gotického umění v Brně;0.17;1412;1171;2292;2900;155_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;156;156;1;větec, detail. Před pol. 14. stol. Z výstavy gotického umění v Brně;0.3;837;370;2108;2393;156_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;158;158;1;Josef Jiříkovský: Jan Čarek Bronz;0.49;374;337;2015;2940;158_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;159;159;1;Vladimír Kristin: Krajina;0.27;367;263;2261;1487;159_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;160;160;1;Božena Jelínková: Jaro v okolí St. Paul;0.3;244;1546;2132;2916;160_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;161;161;1;Jaroslav Grus: Krajina;0.31;350;264;2241;1683;161_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;162;162;1;Marie KulhánkováWagnerová: Sedicí dívka Ferdinandovský plskovec;0.55;282;310;2118;2939;162_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;163;163;1;Václav Vokálek: Dívčí hlava;0.31;518;271;2044;2032;163_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;164;164;1;Božena Matějovská: Koupání dítěte;0.34;278;244;2156;1824;164_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;165;165;1;A. Maillol: Žena s draperií Bronz;0.58;382;234;2175;3066;165_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;166;166;1;A. Maillol: Žena s draperií, detail Bronz;0.71;126;259;2264;3134;166_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;168;168;1;Karel Purkyně: Bílá sova, detail Moderní galerie v Praze;0.69;161;236;2258;3084;168_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;169;169;1;;0.14;1362;1431;2187;2861;169_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;173;173;1;Vladimír Sychra: Preludium;0.31;273;1549;2310;2888;173_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;174;174;1;Karel Dvořák: Dáma ve večerní toaletě Bronz;0.38;584;331;1856;2915;174_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;175;175;1;Pražský hrad vdobě Ferdinanda tl.;0.49;319;291;2237;2531;175_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;176;176;1;;0.19;226;267;2118;1156;176_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;177;177;1;Stanislav Šulc: Obálka dětské knihy Škola prof. J. Bendy na Umělecko-průmyslové škole v Praze;0.3;338;299;2238;1672;177_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;178;178;1;Božena Parschová: Tylová záclona Škola prof. F. Kysely na Umělecko-průmyslové škole v Praze;0.31;250;280;2141;1691;178_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;179;179;1;Václav Starec: Veřejná knihovna Škola prof. O. Novotného na Umělecko-průmyslové škole v Praze;0.29;348;301;2209;1648;179_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;180;180;1;Škola prof. P. Janáka na Umělecko-průmyslové škole v Praze: Modely obchodního domu;0.29;260;289;2142;1628;180_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;181;181;1;Walter Kraut: Leptané sklo. Škola prof. F. Kysely na Uměl. prům. škole v Praze;0.15;331;1344;1202;2872;181_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;182;182;1;rantišek Procházka: Leptané sklo pro okno. Škola prof. J. Bendy na Umělecko-průmyslové škole v Praze;0.34;331;290;2079;1968;182_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;183;183;1;V. Sychra;0.08;321;264;1214;1078;183_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;183;183;2;J. Ježek a V. Makovský;0.08;324;1213;1212;2025;183_2_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;183;183;3;J. Ježek učí zplvat J. Ježek a V. Makovský;0.08;318;2164;1205;2970;183_3_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;184;184;1;K. Pokorný ve svém atelieru;0.17;1229;1233;2106;2925;184_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;185;185;1;G. Chirico: Zátiší (K článku M. Henryho);0.15;537;2066;2076;2917;185_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;188;188;1;"Jan Lauda:; Dr. Čeněk Moučka Bronz";0.61;212;248;2144;3013;188_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;190;190;1;;0.58;184;290;2095;2948;190_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;192;192;1;;0.36;40;148;1496;2286;192_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;192;192;2;;0.09;705;2508;1636;3372;192_2_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;192;192;3;;0.04;1796;708;2082;1945;192_3_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;195;195;1;A. Rodin: Muž s přeraženým nosem Bronz;0.7;205;227;2347;3054;195_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;196;196;1;"A. Rodin; Muž s přeraženým nosem Bronz";0.72;35;242;2265;3047;196_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;197;197;1;A. Rodin: Clémenceau Bronz;0.65;274;338;2383;3016;197_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;198;198;1;A. Rodin: Clémenceau Bronz;0.68;120;219;2205;3048;198_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;199;199;1;Vincenc Beneš: Zátiší;0.59;366;344;2302;2986;199_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;201;201;1;Auguste Renoir: Paridův soud. Detail Bronz;0.61;314;315;2326;2962;201_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;202;202;1;;0.63;144;303;2220;2947;202_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;203;203;1;Keltský peníz z Podunají, asi 2. stol. př. Kr. (podle mince Filipa III. Makedonského) pův. vel. 3 cm.;0.37;408;253;2204;2058;203_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;204;204;1;K:ltský peníz z Podunají, asi 2. stol. př. Kr. (podle mince Filipa III. Makedonského) pův. vel. 3 cm.;0.37;270;249;2056;2042;204_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;205;205;1;;0.01;894;2252;1221;2576;205_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;205;205;2;Ň .9. e 6 0 i o — ,..._i;0.54;432;177;2234;2803;205_2_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;206;206;1;"; Thasos, 150 př. Kr. 2: 8: různé římské denáry 3: Dubno náčel. Aeduů. : Pottina náčel. Trever 256-31: Noric:";0.02;216;190;605;601;206_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;206;206;2;r h;0.02;619;188;1006;590;206_2_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;206;206;3;Thasos, 150 př. Kr. Z 8: různé římské dená : Dubno náčel. Aedui ': Pottina náčel. Trevi 256-31: Nori;0.02;220;641;577;1011;206_3_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;206;206;4;"2: napodobenina thrak ry republikánské, 9;: ů. 14: Ariovist v Gallii erů, 18: Elusatové, 19 icum, 32: Bojové (nál";0.01;589;645;949;1002;206_4_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;206;206;5;;0.35;230;1007;2031;2697;206_5_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;207;207;1;Břetislav Benda: Stojící žena Bronz;0.38;331;243;1548;2948;207_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;208;208;1;Makovský: Podobizna;0.46;398;436;2066;2810;208_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;209;209;1;Miloš Malina: Krajina Akvarel;0.34;328;237;2229;1814;209_1_origin.jpeg
Volné směry;32;32;1936-00-00 1936-00-00;210;210;1;Sasanidská stříbrná mísa, 4 stol. po Kr. Ukázka z veliké iranské výstavy v Leningradě. 1936.;0.41;232;974;2094;2901;210_1_origin.jpeg
