journal name;issue;volume;year;page number;page index;image number;caption;area in percentage;x1;y1;x2;y2;image
Volné směry;39;39;19347-00-00 1947-00-00;65;65;1;Vincene Benoš, V koupelně, lavivovaná kresba;0.57;204;202;1954;2951;65_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;66;66;1;;0.46;259;751;2203;2730;66_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;67;67;1;Josef Lada, Jaro na vsí, akvarel, 1944;0.57;207;195;1955;2950;67_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;68;68;1;;0.61;246;184;2188;2836;68_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;69;69;1;Josef Lada, Kresba;0.49;113;167;2054;2313;69_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;70;70;1;66;0.53;231;172;2172;2460;70_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;71;71;1;Jan Bauch, Ležíicí akt, olej, 1944;0.63;134;178;2125;2855;71_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;72;72;1;Vladimir Svchra, Podobizna p. J. B., olej;0.55;256;186;2203;2584;72_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;73;73;1;Vhadimir Svehra, Přítelkvně, olej;0.49;351;178;1825;2993;73_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;74;74;1;Vhkadimir Sychra, Zátiší s třemi noží, olej, 1915;0.46;528;177;1952;2913;74_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;75;75;1;Vladimír Svchra, Núčrt k obrazu, kresba, 194;0.6;170;228;2036;2916;75_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;76;76;1;72 Jaroslav Grus, Polabí, 1941 — Pražská ulice, 1946;0.32;262;194;2201;1585;76_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;76;76;2;Jaroslav Grus, Polabí, 1941 — Pražská ulice, 1946;0.26;383;1648;2098;2924;76_2_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;77;77;1;Jaroslav Grriis, Cesta s topoly, kvaš, 1946;0.61;168;197;2113;2854;77_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;78;78;1;Javoslav CGirus, Domky na předměstí, kvaš, 1946;0.57;214;198;2125;2707;78_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;79;79;1;Jarmila Zábranská, V parku, olej;0.54;183;198;2111;2539;79_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;80;80;1;Richard MWiesner, Podobízna, olej, 1943;0.31;253;1577;2070;3034;80_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;80;80;2;Richard Můiesnor, Studie, olej, 1044;0.28;231;188;2066;1486;80_2_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;81;81;1;Richarnd Macsner, Rozmluva. olej, 10946;0.57;153;179;2095;2665;81_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;82;82;1;Jan Slaviček, Pohled > atelieru, sepie;0.58;285;182;2077;2917;82_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;83;83;1;Jan Slaviček, Studie krajiny, sepie, 1940;0.63;159;171;2073;2922;83_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;84;84;1;Jan Slaviček, Zátaší s jablky, olej, 1942;0.64;187;174;2144;2928;84_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;85;85;1;Bobumír Drovský, Jaro na sv. Kopečku, olej, 1940;0.58;158;214;2090;2749;85_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;87;87;1;Karel Svolinský, Paňáca, tempera, 1943 81;0.7;95;170;2246;2924;87_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;88;88;1;Karel Svolinský, Krvesba štětcem, 194.;0.54;433;179;2101;2904;88_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;89;89;1;F. Zikmund, Předjaří v Milovanicích, olej, 1942;0.62;181;173;2090;2920;89_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;90;90;1;;0.35;264;181;2212;1682;90_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;91;91;1;AMiloslav Holy, Ružová továrna, olej, 19309;0.56;113;178;2071;2598;91_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;92;92;1;;0.62;262;201;2152;2948;92_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;93;93;1;Stanislav Ježek, Rozmluva, kresba, 1944;0.62;138;194;2056;2924;93_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;94;94;1;František hroudek, Nábřeží v Holešovicích, 1944;0.55;316;192;2020;2915;94_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;95;95;1;František Jmroudeck, Hoever v ošatně, 1945;0.62;165;199;2082;2917;95_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;96;96;1;Evžen Nevan, Odpočivající, olej, 1944;0.42;226;190;2165;2008;96_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;97;97;1;Evžen Nevan, V šatně tanečnie, olej, 1943;0.47;413;191;1853;2933;97_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;98;98;1;František Kaláb, Taťana, olej, 1944;0.52;386;192;1993;2929;98_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;99;99;1;PFrantisek Vobecký, Schody pod Karlovéem oler, 1943;0.58;163;185;2101;2702;99_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;100;100;1;;0.57;253;190;2192;2662;100_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;101;101;1;AMiloš Malina, Krajina, olej;0.56;144;180;2096;2598;101_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;102;102;1;;0.62;252;179;2157;2936;102_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;103;103;1;Vojtěch Tittelbach, Býčcí zdápas, tempera, 1943;0.6;193;229;2084;2917;103_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;105;105;1;;0.34;158;214;2059;1725;105_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;106;106;1;Vojtěch Tittelbach, U stolu, olej, 1945;0.58;218;199;2149;2729;106_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;107;107;1;Vojtěch Tittelbach, Nalčhavá rada, kresba, 1943;0.57;194;219;2093;2729;107_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;108;108;1;Jan Slavíček, S;0.1;344;205;1089;1336;108_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;109;109;1;Vojtěch Tittelbach, Benátská serenáda, kresba;0.52;276;187;2082;2633;109_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;110;110;1;Karel Černý, Dvě ženy v krajiné, olej;0.34;271;203;2169;1724;110_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;111;111;1;Karel Černý, Zátiší s lahví, olej, 1941;0.39;135;184;2056;1885;111_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;112;112;1;Karel ČCerný, Kavárna, kresba, 1940;0.34;267;204;2175;1685;112_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;113;113;1;Karel Česný, Zahrada, vlej;0.64;172;175;2114;2946;113_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;114;114;1;Otakar Mykvička, Válka I, 1943 — Matka s dítětem, kvaš, 1942;0.28;340;1528;2022;2918;114_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;114;114;2;Otakar Mykvička, Válka I, 1943 — Matka s dítětem, kvaš, 1942;0.25;340;190;2031;1448;114_2_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;115;115;1;Otakar Mykvička, Zápas, akvarel, 1942 — Válka II, 194;0.29;190;171;2005;1507;115_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;115;115;2;Otakar Mykvička, Zápas, akvarel, 1942 — Válka II, 1943;0.27;196;1608;2021;2854;115_2_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;116;116;1;Alors Fišdrek, Gosta do Dobrušky, tempera, 1944;0.62;244;185;2127;2939;116_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;117;117;1;Alorc Fiidrek, Okresní lom, tempera;0.64;143;188;2091;2944;117_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;118;118;1;Alois Fišárek, Svamberk, tempera;0.34;278;215;2196;1693;118_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;118;118;2;Alois Fišárek, Sad, tempera;0.21;275;1958;2197;2872;118_2_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;119;119;1;Vilém Plocek, Rybář na břehu, akvarel, 1943;0.56;273;194;1978;2936;119_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;120;120;1;Vilém Plocek, Loďka u břehu, akvarel, 1941;0.21;266;1994;2193;2913;120_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;120;120;2;Vilém Plocek, Jaro v zahradách, kvaš, 1944;0.15;268;1177;2191;1852;120_2_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;120;120;3;Vulém Plocek, Jaro v zahradách, tompera, 1943;0.15;259;194;2187;849;120_3_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;123;123;1;František Muzika, Torso, olej, 1943;0.56;90;177;2048;2595;123_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;124;124;1;Promtíšocbk Mnorka: Moalé rekvicm. olej. 1044;0.55;234;180;2183;2561;124_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;125;125;1;František Muzika, Malý Sen, olej, 1942;0.57;150;180;2088;2646;125_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;126;126;1;František Muzika, Ležici torso, olej, 109044;0.57;363;180;2100;2941;126_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;127;127;1;František Janoušek, Monolog opulé ženy, olej, 1937;0.6;146;185;1979;2936;127_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;128;128;1;Frantisek lJanousek, Obrac , olej;0.58;243;180;2194;2703;128_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;129;129;1;František Janoušek, Obraz IL., olej;0.58;97;189;2047;2713;129_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;130;130;1;;0.62;248;184;2191;2868;130_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;131;131;1;Václav Zvkmund, Odkaz války, olej, 1945;0.58;230;189;2021;2937;131_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;132;132;1;Václav Zvkmunmd Na dukaz přitelství, olej, 1946;0.5;447;186;1964;2953;132_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;133;133;1;Jan Benda, Zátiší s kartami, olej;0.45;384;184;1777;2926;133_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;134;134;1;Jan Benda, Atetier, olej;0.56;327;189;2031;2942;134_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;135;135;1;Toyen, Na pokraji;0.51;181;196;1741;2940;135_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;136;136;1;Toyen, Z cvklu kreseb „„Střelnice“, 1939—4;0.3;278;289;2198;1606;136_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;137;137;1;"Toven, Z cyklu kreseb „„Schovej se válko"", 1944";0.48;612;189;2069;2940;137_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;138;138;1;Jindřich Štýrský, Na hrobě. olej, 193y;0.48;256;171;2194;2271;138_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;139;139;1;Jindřich Štyrský, Kořeny, olej, 1934;0.58;158;161;2107;2678;139_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;141;141;1;Jindřích Štěrský, Musa somnambula, olej, 1937;0.34;554;174;1603;2926;141_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;142;142;1;;0.53;291;214;2176;2582;142_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;143;143;1;Jindřích Štýrský, Obraz, olej, 1937;0.56;114;161;2074;2586;143_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;144;144;1;132;0.6;224;167;2176;2748;144_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;145;145;1;Zdeněk Sklenář, Krajina, olej;0.63;121;191;2050;2957;145_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;146;146;1;Václav Tikal, Krutá chvíle, olej, 1945;0.47;292;205;2223;2248;146_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;147;147;1;Václav Tikal, Zamořená krajina, olej, 1945;0.52;120;185;2051;2440;147_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;148;148;1;Je Btler, Postava, olej, 1943;0.61;291;179;2219;2852;148_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;149;149;1;Josef Istler, Freska, olej, 1944;0.33;155;185;2082;1610;149_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;150;150;1;Arnošt Paderlík, Tragedie , olej, 1943;0.39;269;191;2203;1881;150_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;151;151;1;Arnošťt Paderlík, Okno, olej, 1942;0.56;255;187;1934;2980;151_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;152;152;1;Alois Wachsman, Betlem, olej, 1942;0.45;259;186;2196;2125;152_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;153;153;1;Alois Wachsman, Zelené zdtiší s jablky, olej;0.34;133;176;2076;1670;153_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;154;154;1;Alors Wachsman, Kristus na hoře Olivetské, olej;0.51;269;174;2097;2523;154_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;155;155;1;Alois Wachsman, Sv. Veronika, olej, 1940;0.5;240;166;1929;2678;155_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;156;156;1;Alons MWachsman, Zátiší s jablky, olej e 88 AA AÝ éeee $ V;0.6;199;166;2144;2782;156_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;157;157;1;Helena Dostálová, Na divoké Orlici, olej, 1946;0.44;380;186;1724;2918;157_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;158;158;1;Jí Jelínek, Ležicí žena, olej;0.51;445;193;2004;2934;158_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;159;159;1;_]lii ]ÍÍHÍ\, Zátiší, olej;0.49;369;203;1868;2940;159_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;160;160;1;Antonín Pele, Spahi z Maroka, olej, 1945 É;0.34;270;191;2106;1759;160_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;160;160;2;Antonín Pele, Saxofonista, olej, 1945;0.24;274;1833;2097;2955;160_2_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;161;161;1;Antonín Pele, Poušť, tempera, 1944;0.54;226;193;1896;2914;161_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;162;162;1;Adolf Zdbranský, Atelier, kvas;0.35;275;184;2218;1685;162_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;163;163;1;Adolf Zubranský, Krajina, kvaš;0.33;119;188;2036;1617;163_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;164;164;1;Václav Hejna, U stolu, olej;0.29;264;193;2188;1478;164_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;165;165;1;Veclav Hejna, Utopenec, olej;0.54;198;200;2113;2565;165_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;166;166;1;Josef Liesler, Zahrada kiský, olcj;0.57;189;205;2100;2694;166_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;167;167;1;Josef Livsler, Herci, olej;0.59;148;199;2104;2738;167_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;168;168;1;Jiří Krvejčí, Hřbituvek v Břecinách, akvarel, 1941;0.31;254;1573;2177;2934;168_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;168;168;2;Jiří Krvejčí, Hřbituvek v Břecinách, akvarel, 1941;0.24;261;401;2156;1458;168_2_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;168;168;3;156;0.02;252;225;1301;390;168_3_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;169;169;1;| Krvejčí, Velká mýtina, olej, 1942 Horské pole, akvarel, 1942;0.28;1164;219;2092;2796;169_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;169;169;2;l 4 u jn o — — Y j4 = k x ] *| = z [A % 4 Kdč o] nmi k;0.25;161;208;970;2788;169_2_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;170;170;1;Ota Janeček, En face, kres;0.56;262;270;2029;2934;170_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;171;171;1;Ota Janeček, Žena, dřevo, 1946;0.53;325;190;1943;2944;171_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;172;172;1;Adolf Hoffmeister, Náčrt ilustrace k Stalinověé řeči, kresba;0.45;498;211;1877;2934;172_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;173;173;1;Adolf Hoffmeister, Picasso, kresba, 1937;0.26;128;194;2054;1315;173_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;174;174;1;B. Lacina, Mezi stébly trávy, tempera, 1945;0.37;266;213;2188;1817;174_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;175;175;1;Jaroslav Paur, Vlastní podobízna, olej, 1944;0.56;128;189;2077;2609;175_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;176;176;1;Jiří Rejžek, Pastýř;0.58;352;201;2141;2933;176_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;177;177;1;Jiří Rejžek, V dešti, kresba 161;0.62;149;203;2039;2956;177_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;178;178;1;Božena Jelinková-Jmisková, Oisky, olej;0.55;248;206;2184;2613;178_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;179;179;1;Božena Jelínková-Jirásková, Kytice, olej;0.53;143;178;2070;2501;179_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;180;180;1;Stanislav Ježek, Děvče s červeným baretem, tempera;0.28;308;1619;2049;2987;180_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;180;180;2;Dalibor Mareček, Portrét herce, tempera, 1944;0.28;316;174;2050;1532;180_2_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;181;181;1;Ladislav Ciuderna, Nemocný, olej, 1946;0.63;174;174;2114;2886;181_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;182;182;1;Božena Matějovská, Ctenářka, olej;0.57;228;179;2159;2642;182_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;183;183;1;Václav Vokálek, Podobizna národního umělce Václava Vydry;0.45;471;385;1974;2887;183_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;184;184;1;Jan Bauch a Jan Lauda, Přepadení Československa, plastika pro světovou výstavu 1939 v New Yorku;0.32;257;204;2160;1627;184_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;185;185;1;Otakar Španiel, Podobizna;0.61;161;187;2086;2833;185_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;186;186;1;Karel Pokorný, Zima, bronz;0.58;320;201;2109;2952;186_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;187;187;1;Karel Pokorný, Horník, sidra;0.57;129;193;2080;2654;187_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;188;188;1;Karel Pokorný, Zima, bronz;0.56;367;203;2089;2927;188_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;189;189;1;Vladimír Svchra, Cikánka, kresb;0.21;307;230;993;2830;189_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;190;190;1;Vicav Žalud, Podobízna bísníka Víta Nezvalu;0.57;303;194;2226;2706;190_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;191;191;1;Václav Žalud, Podobizna pí B.;0.62;155;187;2099;2859;191_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;192;192;1;Václav Zalud, Podobrzna pí M. L.;0.62;236;183;2181;2863;192_1_origin.jpeg
Volné směry;39;39;19347-00-00 1947-00-00;193;193;1;Bedřich Stefan, Sv. Kryštof, kámen 18T;0.64;130;210;2104;2958;193_1_origin.jpeg
