journal name;issue;volume;year;page number;page index;image number;caption;area in percentage;x1;y1;x2;y2;image
Volné směry;35;35;1938-00-00 1940-00-00;90;90;1;S.V.U. Mánes, Praha Emil Filla: Bílá noc. 1938 Foto Sudek. Praha Olejová tempera;0.61;159;338;2166;2991;90_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;91;91;1;S. V. U. Mánes, Praha V. Ššpála: Pivoňky. 1938 Foto Sudek, Praha;0.56;396;266;2187;3004;91_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;96;96;1;M. Švabinský: Dvě podobizny;0.5;305;422;2150;2760;96_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;104;104;1;S. V. U. Mánes, Praha A. Procházka: Výzdoba auly brněnské university. (Část.) Foto Sudek, Praha;0.64;210;326;2230;3091;104_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;105;105;1;S.V. U. Mánes. Praha V. Sychra: Podobizna pí T. Yorkeové Foto Sudek, Fraha;0.6;265;408;2303;2964;105_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;106;106;1;Foto Sudek. Praha Olej;0.61;171;358;2231;2942;106_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;107;107;1;"S. V. U. Mánes, Praha A. Fišárek ;: Prosté zátiší. 1938 Foto Sudek, Praha Kvaš";0.59;268;402;2301;2942;107_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;108;108;1;S.V.U. Mánes, Praha Vincenc Beneš: Rybník v Dobevi u Písku. 1938 Foto Sudek. Praha Olej;0.65;126;354;2232;3022;108_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;109;109;1;S. V. U. Mánes, Praha R. Wiesner: Podobizna Věry B. Foto Sudek, ?raha;0.52;399;399;2213;2914;109_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;110;110;1;"S. V. U. Mánes, Praha J. Grus:; Les Foto Sudek. Praha";0.61;188;355;2244;2920;110_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;111;111;1;;0.55;413;327;2158;3087;111_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;112;112;1;>Ý. V. U. Mánes, Praha K. Ossendorf-R. F. Podzemný: Vila JUDr. J. Š. v Čes. Budějovicích Foto Svdek, Prahá;0.61;267;297;2163;3100;112_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;113;113;1;S.V. U. Mánes, Praha Marie Wagnerová-Kulhánková: ,„Pepíček“' Foto Sudek, Praha Patinovaná sádra;0.5;466;265;2050;3016;113_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;114;114;1;S,. V.U. Mánes. Praha J. Wagner: Země Foto Sudek, Praha Lipové dřevo;0.34;1196;303;2276;3049;114_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;114;114;2;S V.U. Mánes. Praha Břetislav Benda: Zamyšlení Foto Sudek, Praha Bronz;0.29;180;315;1099;3052;114_2_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;115;115;1;S.V.,U. Mánes, Praha J. Benda: Zátiší s kartami Foto Sudek, Praha;0.3;215;1674;2259;2944;115_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;115;115;2;S.V.U. Máněs. Praha F. Tichý: Karty Foto Sudek, Praha;0.26;212;341;2254;1454;115_2_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;116;116;1;S. V. U. Mánese, Praha Jan Kaván: Studie k podobizně. Bronz Foto Sudek, Praha;0.31;167;1686;2215;2991;116_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;116;116;2;S., V, U. Mánes, Praha Z. Schwarzerová: Loďaři. Foto Sudek,Praha;0.28;271;360;2211;1604;116_2_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;117;117;1;"S. V. U. Mánes, Praha R. Vejrych; Litomyšl Foto Sudek. Fraha";0.4;252;1452;2285;3164;117_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;117;117;2;"S. V. U. Mánes, Praha R. Vejrych; Litomyšl Foto Sudek. Fraha";0.24;252;203;2281;1239;117_2_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;118;118;1;S.V. U. Mánes. Praha V. Markup: Bakchanale (1938) Foto Sudek, Praha Mušlový vápenec R _„____„„———_.————q——;0.37;193;1629;2237;3203;118_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;118;118;2;;0.31;190;126;2224;1434;118_2_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;119;119;1;;0.32;307;1688;2224;3135;119_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;119;119;2;>, V. U. Mánes, Praha JÍ Lada: Jaro Foto Sudek, Prah Akvare;0.28;254;268;2264;1467;119_2_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;120;120;1;S. V. U. Mánes, Prana J. Bauch : Poslední cesta Foto Sudeak, Praha Olej;0.62;245;290;2182;3092;120_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;121;121;1;S.V, U. Mános, Praha H. Dostálová: Krajina Foto Sudek, Praha;0.36;267;1743;2297;3268;121_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;121;121;2;;0.34;267;99;2291;1565;121_2_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;122;122;1;S. V. U. Mánes, Praha V. Vokálek: Podobizna. 1938 Foto Sudek, Praha Bronz;0.35;190;1667;1958;3393;122_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;122;122;2;S. V. U. Mánsa, Praha J. Král: Žena v krajíně. 1937 Foto Sudek, Praha;0.31;184;124;2035;1579;122_2_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;123;123;1;S. V. U. Mánes, Praha 8. Žufan: V zahradě Foto Sudek, Praha;0.56;195;458;2264;2810;123_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;124;124;1;%. V. U. Mánes, Praha F. M. Černý: Vila na Hanspaulce v Praze. 1938 Foto Sudek, Praha;0.59;233;300;2132;3000;124_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;125;125;1;S. V.U. Mánes, Praha Vlad. Kristin : Zátiší ze suchých slunečnic Foto Sudek, Praha Olej;0.33;537;555;2055;2469;125_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;126;126;1;S.V. U. Mánes. Praha Koně. Část pompejské fresky Foto Sudek, Praha Neapol. Mus. Nazionale;0.45;162;621;2262;2477;126_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;127;127;1;;0.6;351;297;2204;3118;127_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;128;128;1;;0.69;200;284;2328;3098;128_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;129;129;1;;0.69;151;272;2271;3106;129_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;130;130;1;S. V. U. Mánes, Praha exu 394 klášterní knihovny v Rajhradě Foto Sudek, Praha;0.29;284;300;2127;1652;130_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;130;130;2;S.V. U. Mánes. Praha Foto Sudek, Pr Český m. kolem 1370: Sv. Kryštof a Madona s Ježíškem. Miniatury;0.25;311;1771;2147;2948;130_2_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;131;131;1;S. V, U., Mánes, Praha Český m. po 1380: Ukřížování, Misál č. 10 kcstela sv. Jakuba v Brně Foto Sudek, |;0.61;215;270;2145;3025;131_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;132;132;1;;0.62;254;275;2202;3049;132_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;133;133;1;;0.74;151;202;2338;3128;133_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;134;134;1;S.V. U. Mánes, Praha Francie: Románský relief z 12. stol. Louvre Foto Sudek, Pr.;0.57;136;288;2185;2705;134_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;135;135;1;S.V. U. Mánes, Prana instalace výstavy: „Postavy českých dějin'', V Máncsu 1938 Foto Sudek, Praha;0.26;278;261;2322;1375;135_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;135;135;2;S.V.U. Mánes, Praha Instalace výstavy: „Česká tradice v 19. stol.'“ V Mánesu 1939 Foto Sudek, Praha;0.25;289;1898;2326;2958;135_2_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;136;136;1;Rembrandi: W lastní podobízna. Museum v Kolíně n R. 820 63 cm. Část.;0.6;214;285;2146;2979;136_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;138;138;1;"Josef Mánes Řípsk_\"" kraj. olej";0.5;324;305;1993;2938;138_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;148;148;1;Mánes Mánes: Studie aktu k Vzpomínkám. Kresba Foto archiv Volných Směrů;0.3;600;405;1897;2409;148_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;149;149;1;;0.15;517;1816;1733;2896;149_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;150;150;1;Foto archi;0.22;299;480;2082;1531;150_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;150;150;2;S.V. U. Mánes Josef Mánes: Alžběta Langová z Jihlavy. Kolorovaná kresba;0.26;351;1859;2159;3125;150_2_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;151;151;1;S. V. U. Mánes Josef Mánes: Narození Paně. Lavírovaná perokresba Foto archiv Volných Směrů;0.24;554;272;2000;1716;151_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;151;151;2;S. V. U. Mánes Josef Mánes: Život na panském sídle: Tanec Foto archiv Volných Směr;0.17;186;2189;2319;2881;151_2_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;152;152;1;S. V. U. Mánes Joasef Mánes: Orloj: Květen. Olej na mědi Foto archiv Volných Směrů;0.39;215;145;2036;1999;152_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;152;152;2;S.V.U Mánes Josef Mánes: Život na panském sldle: Hudba Foto archiv Volných Směrů;0.18;73;2186;2239;2897;152_2_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;153;153;1;;0.3;313;1816;2229;3185;153_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;153;153;2;S. V. U. Mánes Josef Mánes: Rukopisy: Růže. Perokresba na tužkovém náčrtku tuší lavlrovaná;0.3;328;254;2181;1685;153_2_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;154;154;1;S. V. U. Mánes Český mistr k polovině 15. stol.: Ukřižování. Dřevoryt Foto archiv Volných Směrů Třeboň, Městské museum;0.58;282;232;2177;2909;154_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;155;155;1;S.V. U. Mánes Korunování trním. Nástěnná malba v Křeči Foto arcniv volných Směrů;0.57;356;254;2214;2926;155_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;156;156;1;S. V. U. Mánes Nesení kříže. Nástěnná malba v Křeči Foto archiv Volných Směrů;0.59;231;321;2156;2991;156_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;157;157;1;Bičování Krista. Nástěnné malby v Křeči Foto archiv Volných Směrů;0.25;463;1769;2189;3046;157_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;157;157;2;S. V. U. Mánes Kristus před Pilátem;0.25;459;429;2184;1673;157_2_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;158;158;1;S. V. U. Mánes Ant. Kalvoda: Podobizna Ludmily Baťové Foto archiv Volných Směrů;0.58;271;240;2160;2910;158_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;159;159;1;S$.V:U. Mánes Petr Brueguel: Dětské hry (1560) Foto archiv Volných Směrů Vídeň (Wien), Kunsthistorisches Museum;0.57;252;391;2142;3031;159_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;160;160;1;S.V. U. Mánes Petr Brueguel: Nizozemská přísloví Foto archiv Volných Směrů Berlin, Deutsches Museum;0.59;224;383;2152;3066;160_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;161;161;1;S.V. U. Mánes Petr Brueguel: Včelaři. Kresba perem Foto archiv Volných Směru Berlin, Kupferstichkabinett;0.29;359;1651;2301;2940;161_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;161;161;2;;0.27;352;196;2287;1409;161_2_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;162;162;1;S8.V.U. Mánes Petr Brueguel: Prchající pastýř Foto archiv Volných Směrů Philadelphia, sbírka A. Johnsona;0.59;189;330;2121;2987;162_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;163;163;1;S.V.U. Mánes Josef Navrátil: Klečící. Olej Foto archiv Volných Směrů Soukromá sbírka v Praze;0.52;458;365;2131;3045;163_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;172;172;1;Chittussi: Údolí Jihlavky u Petrovic na Moravě (1887) m = —;0.63;194;320;2287;2951;172_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;174;174;1;S. V. U. Mánes Antonín Chittussi: Partie ze Lhůt u Ronova. Olej Foto archiv Volných Směrů Soukromá sbírka v Praze;0.34;137;402;2127;1884;174_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;174;174;2;S. V. U. Mánes Mikoláš Aleš: Dušičky. Kresba Foto archiv Volných Směrů $oukromá sbírka v Praze;0.18;135;2141;2130;2916;174_2_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;175;175;1;S. V. U. Mánes Antonín Chittussi: Holandská studie. Olej Foto archiv Volných Směrů Soukromá sbírka v Praze;0.6;273;385;2212;3065;175_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;176;176;1;S.V.U. Mánes Antonín Slavíček: Pražák u Vodňan (3. 9. 1908). Olej Foto archiv Volných Směrů Soukromá sbírka v Praze;0.54;248;357;2017;3023;176_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;177;177;1;S.V. U. Mánes V. Antoš: Zasněžené chalupy. Olej Foto archiv Volných Směrů;0.58;356;285;2273;2899;177_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;178;178;1;S.V. U. Mánes V. Antoš: Mladý hsch (Hoch Makovec). Sádra 1912. Foto archiv Volných Směrů Moderní galerie v Praze;0.61;175;237;2150;2931;178_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;179;179;1;S.V.U. Mánes Foto archiv Volných Směrů Karel Pokorný: Křest sv. Ludmily. Do chrámu sv. Víta věnoval ministr školství a nár. osvěty prof. Dr. Jan Kapras;0.54;301;477;2226;2902;179_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;180;180;1;S. V. U. Mánes Karel Pokorný: Studie ke Kristu (1939) Foto archiv Volných Směrů;0.58;247;292;2147;2968;180_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;181;181;1;;0.57;263;352;2143;3004;181_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;182;182;1;S. V, U. Mánes V. Beneš: Jihočeská silnice Foto archiv Volných Směrů;0.57;205;398;2177;2892;182_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;183;183;1;S. V. U. Manes Vladimír Sychra: Zátiší Foto archiv Volných Směru;0.44;645;314;2091;2970;183_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;184;184;1;"S.V.U. Máneas Vladim(ír Sychra:; Podobizna slečny M. Foto archiv Volných Směrů";0.61;237;299;2208;2977;184_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;185;185;1;S.V.U. Mánes A. Fišárek : Kytice Foto archiv Volných Směřů;0.56;258;416;2216;2897;185_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;186;186;1;$. V. U. Mánes A. Fišárek : Zátiší Foto archiv Volných Směrů;0.6;257;339;2227;3010;186_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;187;187;1;S.V.U. Mánes Josef Wagner: Podobizna M. K. W. Pálená hlína Foto archiv Volných Směrů;0.57;333;348;2258;2925;187_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;188;188;1;S.V.U. Mánes Josef Wagner: Oblaka. Tvrdý pískovec Foto archiv Volných Směrů;0.58;249;269;2127;2955;188_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;189;189;1;S. V. U. Mánes Foto archiv Volných Směrů V. Makovský: Soutěžný návrh na výzdobu Národního divadla v Brně. Bronz;0.48;533;205;2069;2908;189_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;193;193;1;"8. V. U. Mánce Josef Mánes;: Poměnky. Litografie 1850 Fete arehiv Volných Směrů";0.29;608;1116;1985;2953;193_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;194;194;1;;0.58;195;294;2078;2979;194_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;196;196;1;"S. V, U. Mánes R. F. Podzemný:; Obytný dům Zemské banky v Praze XIX Durychovo nám. Foto archiv Volných Směrů";0.61;193;311;2084;3113;196_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;197;197;1;$. V. U. Mánes R. F. Podzemný: Obytný dům Zemské banky v Praze X1X. Foto archiv Volných Směrů;0.57;256;276;2250;2767;197_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;198;198;1;S. V. U, Mánes R. F. Podzemný: Interieur obytného domu Zemské banky v Praze X1IX. Foto archiv Volných Směrů;0.3;253;1661;2134;3067;198_1_origin.jpeg
Volné směry;35;35;1938-00-00 1940-00-00;198;198;2;S. V. U, Mánes R. F. Podzemný: Interieur obytného domu Zemské banky v Praze X1IX. Foto archiv Volných Směrů;0.27;251;331;2112;1574;198_2_origin.jpeg
