journal name;issue;volume;year;page number;page index;image number;caption;area in percentage;x1;y1;x2;y2;image
Deutsche_Kunst_und_Dekoration;NA;NA;1901;31;;1;PROF. HANS CHRISTIANSEN:TAPETE AUSGEFÜHRT VON DER TAPETENFABRIK H aNEA: iVEN & fn 4ä TNNA.ON0TTENSEBEN 18 P3 bt;0.62;625;709;5443;7714;D_1901_NA_NA_31_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;32;;1;Paimette. TAPETEN VON PROFES;0.21;502;1538;2643;6835;D_1901_NA_NA_32_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;32;;2;VON H. ENGELHARD—MANNHEINL g.de/diglit/dkd1901/0032 Ranunkel. «‘‚f % TO ECKMANN—BERLIN.;0.21;3073;1539;5241;6820;D_1901_NA_NA_32_2.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;33;;1;AUSGEFÜHRT IN DER TAPETEN — F http://digi.ub.uni—heid , M TAPETEN VON PROFES|;0.2;744;1497;2818;6775;D_1901_NA_NA_33_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;33;;2;VON H. ENGELHARD—MANNHEIM. le/diglit/dkd1901/0033 Hopjen.;0.18;3238;2154;5359;6751;D_1901_NA_NA_33_2.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;33;;3;VON H. ENGELHARD—MANNHEIM. le/diglit/dkd1901/0033 Hopjen.;0.02;3243;1485;5362;2132;D_1901_NA_NA_33_3.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;34;;1;C VON H. ENGELHARD—MANNHEIM. Narzissen. )ITTO ECKMANN— BERLIN.;0.21;3152;1482;5375;6722;D_1901_NA_NA_34_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;34;;2;Massliebchkhen. AUSGEFÜHRT IN DER TAPETEN—F http://digi.ub.uni—heid;0.04;728;1482;2802;2526;D_1901_NA_NA_34_2.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;34;;3;TS— Massliebchkhen. AUSGEFÜHRT IN DER TAPETEN—F http://digi.ub.uni—heid;0.13;719;3277;2801;6747;D_1901_NA_NA_34_3.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;35;;1;Physalts. TAPETEN VON PROFESSO];0.23;600;1482;2955;6816;D_1901_NA_NA_35_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;35;;2;[ _ VON H. ENGELHARD —MANNHEIM. ‚de/diglit/dkd1901/0035 Liane.;0.21;3177;1513;5368;6782;D_1901_NA_NA_35_2.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;36;;1;— + — T+;0.6;722;622;5487;7498;D_1901_NA_NA_36_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;36;;2;;0.01;4140;7532;5390;7973;D_1901_NA_NA_36_2.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;36;;3;AUSGEFÜH „HANSA” 1;0.01;2436;7520;4047;7964;D_1901_NA_NA_36_3.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;37;;1;NSA« E. IVEN & Co.—OTTENSEN—ALTONA. g.de/diglit/dkd1901/0037 Sehnsrtcht. ISTIANSEN —DARMSTADT.;0.2;3074;1435;5181;6538;D_1901_NA_NA_37_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;37;;2;Unschulds—Zauber. TAPETEN VON PROF. HAN;0.2;569;1450;2683;6550;D_1901_NA_NA_37_2.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;38;;1;OF. HANS CHRISTIANSEN, diglit/dkd1901/0038 »Felsen—Hang«, Tapei;0.18;3345;3018;5437;7651;D_1901_NA_NA_38_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;38;;2;ANS CHRISTIANSEN. »Morgen—Wind«, Tape Ausgeführt von Iven & Co.— Altona—Ottensen.;0.17;885;750;2974;5341;D_1901_NA_NA_38_2.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;39;;1;OF. HANS CHRISTIANSEN. de/diglit/dkd1901/0039 »Erinnerung«, Tapete ERICHTIGUNGEN, Auf ausdrückliches;0.18;3158;3102;5259;7673;D_1901_NA_NA_39_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;39;;2;\NS CHRISTIANSEN. »Tau—Iropfens, Tape: Ausgeführt von Iven & Co.——Altona—Ottensen.;0.17;697;775;2792;5206;D_1901_NA_NA_39_2.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;40;;1;HENRY VAN DE VELDE—BERLIN. 7kuüre. AUSGEF. VON H. HIRSCHWALD—BERLIN.;0.34;754;701;5539;4665;D_1901_NA_NA_40_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;41;;1;HENRY VAN DE VELDE—BERLIN.;0.44;704;1351;5397;6513;D_1901_NA_NA_41_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;42;;1;HENRY VYAN DE VELDE—BERLIN. KNÜPF—TEPPICHE, AUSGEFÜHRT VON H. HIRSCHWALD —BERLIN,;0.25;854;1025;5323;4055;D_1901_NA_NA_42_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;42;;2;HENRY VYAN DE VELDE—BERLIN. KNÜPF—TEPPICHE, AUSGEFÜHRT VON H. HIRSCHWALD —BERLIN,;0.24;804;4324;5291;7307;D_1901_NA_NA_42_2.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;43;;1;HENRY VAN DE VELDE. http://digi.ub.uni—heidelberg.de/diglit/dkd1901/0043 KNÜPF—TEPPICHE. AUSGEFÜHRT VON H. HIRSCHWALUD—BERLIN. 'a;0.27;816;4255;5300;7504;D_1901_NA_NA_43_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;43;;2;HENRY VAN DE VELDE. http://digi.ub.uni—heidelberg.de/diglit/dkd1901/0043 KNÜPF—TEPPICHE. AUSGEFÜHRT VON H. HIRSCHWALUD—BERLIN. 'a;0.25;869;938;5370;3992;D_1901_NA_NA_43_2.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;44;;1;HENRY VAN DE VELDE. TEPPICHE. AUSGEFÜHRT VON H. HIRSCHWALD —BERLIN.;0.26;801;4211;5278;7454;D_1901_NA_NA_44_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;44;;2;HENRY VAN DE VELDE. TEPPICHE. AUSGEFÜHRT VON H. HIRSCHWALD —BERLIN.;0.25;835;894;5322;3968;D_1901_NA_NA_44_2.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;45;;1;HENRY VAN DE VELDE—BERLIN. http://digi.ub.uni—heidelberg.de/diglit/dkd1901/0045 KNÜPF—TEPPICH. AUSGEF, VON H. HIRSCHWÄALD—BERLIN.,;0.5;875;863;5135;7242;D_1901_NA_NA_45_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;46;;1;K. K. FACH—SCHULE TEPLITZ 1. B. Keramische Wand — Verkleidung (Gips—Modell). 346 Dr. Max Osborn——Berlin:;0.25;820;728;5525;3652;D_1901_NA_NA_46_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;47;;1;K. K. FACH—SCHULE TEPLITZ J. B. Keramische Wand — Verkleidung (Gips—Modell). Die van de Velde—Ausstellung in Berliin.;0.25;672;753;5328;3633;D_1901_NA_NA_47_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;47;;2;K. FACHSCHULE TEPLITZ 1. B. 7hon—Gefdss.;0.09;3152;5400;5347;7682;D_1901_NA_NA_47_2.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;48;;1;K. K. FACH—SCHULE TEPLITZ 1. B. Glasierte Thon—Vasen.;0.17;3036;4146;5646;7679;D_1901_NA_NA_48_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;48;;2;K. K. FACHSCHULE TEPLITZ. Glasserte Vase.;0.11;894;775;2817;3931;D_1901_NA_NA_48_2.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;49;;1;PROF. HANs CHRISTIANSEN : TAPETE AUSGEFÜHRT VON DER TAPETENFABRIK „HANSA” IVEN & CO. ALTONA—OTTENSEN;0.64;634;732;5450;8023;D_1901_NA_NA_49_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;50;;1;CH—SCHULE TEPLITZ. Glasierte Vase;0.11;3033;4922;5150;7776;D_1901_NA_NA_50_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;50;;2;fACH—SCHULE TEPLITZ, Thon—Gefäss, theilweise glasiert. Keramik der T;0.1;541;850;2785;3383;D_1901_NA_NA_50_2.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;51;;1;Dekorativer Entwurf für ein Wand—Gemälde,;0.18;810;713;3030;5075;D_1901_NA_NA_51_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;51;;2;EIMANN—BERLIN. Bronze « .;0.11;3395;4565;5293;7673;D_1901_NA_NA_51_2.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;52;;1;DIEFFENBACH——WIEN., Porzellan — Vase. Ausgeführt von ROSENTHAL & CO.—SELB 1. B.;0.16;3083;759;5262;4746;D_1901_NA_NA_52_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;52;;2;DIEFFENBACH—WIEN. usgeführt von ROSENTHAL & coO. IN SELB I. BAYERN.;0.15;607;3671;2752;7548;D_1901_NA_NA_52_2.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;53;;1;;0.39;832;2970;5459;7673;D_1901_NA_NA_53_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;54;;1;PATRIZ HUBER——DARMSTADT. Kamin—Partie der Diele im Hause des Dr. E. G. zu Offenbach. BDücher—Schau: M. Dreger, Entwickbung der Spitze.;0.29;585;828;5385;4077;D_1901_NA_NA_54_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;55;;1;PATRIZ HÜUBER—DARMSTADT, http://digi.ub.uni—heidelberg.de/diglit/dkd1901/0055 THÜR—AUSBILDUNG IN DER DIELE IM HAUSE EINES OFFENBÄACHER ARZTES. AUSGEFÜHRT VON DER HOF — MÖBEL — FABRIK J. GLÜCKERT —— DARMSTADT.;0.47;823;923;5350;6651;D_1901_NA_NA_55_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;56;;1;PATRIZ HUBER—DARMSTADT.;0.48;669;1044;5186;6848;D_1901_NA_NA_56_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;57;;1;PATRIZ HUÜUBER—DARMSTADT.,;0.47;963;995;5502;6723;D_1901_NA_NA_57_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;58;;1;PATRIZ HUBER—DARMSTADT,;0.46;641;1113;5144;6724;D_1901_NA_NA_58_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;59;;1;PATRIZ HUBER —DARMSTADT, http://digi.ub.uni—heidelber 7huür im 1. Stock;0.16;807;3737;3064;7663;D_1901_NA_NA_59_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;60;;1;——— Er;0.45;741;1072;5167;6635;D_1901_NA_NA_60_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;61;;1;PATRIZ HÜBRR—DARMSTADT., Entwurf für ein Schlaf—Zimmer im Hause von /. Glückert— Darmstadt.;0.28;942;803;5581;4199;D_1901_NA_NA_61_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;67;;1;;0.09;800;770;5591;1861;D_1901_NA_NA_67_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;68;;1;Bernhard Wenig —Berchtesgaden.;0.09;613;731;5161;1808;D_1901_NA_NA_68_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;71;;1;;0.16;794;781;5569;2655;D_1901_NA_NA_71_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;73;;1;it/dkd1901/0073;0.07;3517;5565;5168;7804;D_1901_NA_NA_73_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;73;;2;WENIG —BERCHTESGADEN, EFx Dy. P;0.06;1179;797;2774;2895;D_1901_NA_NA_73_2.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;74;;1;H. WENIG—BERCHTESGADEN. Ex L Bernhard 1;0.08;838;891;2652;3396;D_1901_NA_NA_74_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;74;;2;WENIG—BERCHTESGADEN. iglit/dkd1901/0074;0.07;3364;5600;5003;7792;D_1901_NA_NA_74_2.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;75;;1;"ERNH. WENIG—BERCHTESGADEN. Ansichts—Karte. *) Ich schrieb diesen Aufsatz geraume Zeit vor der K vefelder A1necetalliner 11:rn1n11:::iimm ÄPevinb+sA z4n +4tC—Q + . ﬂ""l'F";0.11;3286;4987;5503;7739;D_1901_NA_NA_75_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;75;;2;BERNH. WENIG—BERCHTESGADEN., Ansichts—Karte Margare;0.1;779;781;3027;3171;D_1901_NA_NA_75_2.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;76;;1;RNH. WENIG—BERCHTESGÄADEN. de/diglit/dkd1901/0076;0.1;3164;5096;5203;7714;D_1901_NA_NA_76_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;76;;2;BERNHARD WENIG—BERCHTESGÄADEN. Der Stl der m;0.09;581;772;2874;2936;D_1901_NA_NA_76_2.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;76;;3;Buch—Einbände in Hand—Vergo!ldung.;0.09;3061;794;5375;2937;D_1901_NA_NA_76_3.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;77;;1;3ERNH. WENIG—BERCHTESGAÄADEN. Tisch—Lamp« Ausgeführt von OTTO SCHULZ—BERLIN.;0.12;822;4671;3012;7617;D_1901_NA_NA_77_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;77;;2;ERNH. WENIG—BERCHTESGADEN. Schreibtisch—Lam  Ausgeführt von OTTO SCHULZ—BERLIN. der modernen EKleidung.;0.11;3312;863;5406;3718;D_1901_NA_NA_77_2.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;78;;1;BERNHARD WENIG—BERCHTESGADEN, http:/digi.ub.uni—heidelberg.de/diglit/dkd1901/0078 SPEISEZIMMER—KRONE. AUSGEF. VONI OTTO SCHULZ—EERLIN. + Li +;0.52;675;926;5238;7204;D_1901_NA_NA_78_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;79;;1;Krone für ein Damen—Zimmer. schlechtes eingehend 1 m 7# 1 Pa h P4;0.29;744;756;4218;5409;D_1901_NA_NA_79_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;80;;1;BERNHARD WENIG—BERCHTESGADEN. Schaufenster — Beleuchtung .;0.3;1810;744;5341;5422;D_1901_NA_NA_80_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;81;;1;;0.22;1051;4752;5134;7786;D_1901_NA_NA_81_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;82;;1;19071 VHT. 4, BILLARD—ZIMMER MIT ANGRENZENDEM KN EIP—RAUME IM HAUSE DES DK—. LOUIS X MERCK—DARMSTADT AUSGE%CHMUCKT VON B. WENIG-——BERCHTESGADFN;0.52;1461;607;7723;5353;D_1901_NA_NA_82_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;83;;1;1 it;0.22;785;753;5412;3436;D_1901_NA_NA_83_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;84;;1;;0.19;757;5300;5253;7657;D_1901_NA_NA_84_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;85;;1;BERNHARD WENIG—BERCHTESGÄADEN, http://digi.ub.uni—heidelberg.de/diglit/dkd1901/0085 KISSEN MIT SCHNUR—BENÄHUNG FÜR DAS KNEIP—ZIMMER IN DER VILLA DES DR:. LOUIS MERCEK IN DARMSTADT.;0.44;831;1360;5386;6729;D_1901_NA_NA_85_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;86;;1;ENTWÜRFE FÜR MODERNE STOFF— MUSTER.;0.11;3189;4337;5362;7026;D_1901_NA_NA_86_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;86;;2;BERNHARD WENIG, BERCHTESGAÄADEN;0.11;703;4349;2871;7044;D_1901_NA_NA_86_2.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;86;;3;de/diglit/dkd1901/0086 ENTWÜRFE FÜR MODERNE STOFF—MUSTER.;0.11;3171;1341;5350;4037;D_1901_NA_NA_86_3.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;86;;4;BERNHARD WENIG, BERCHTESGAÄADEN;0.11;678;1357;2867;4059;D_1901_NA_NA_86_4.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;87;;1;;0.25;1154;1188;4609;5166;D_1901_NA_NA_87_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;88;;1;;0.26;1319;1285;4824;5400;D_1901_NA_NA_88_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;89;;1;;0.27;1113;1298;4674;5419;D_1901_NA_NA_89_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;90;;1;;0.04;2310;5800;4028;7217;D_1901_NA_NA_90_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;91;;1;Cdmund Cdel und leine Plakafte. Dr. Max Ostorn: Edmund Edel und seine Plakate.;0.27;829;751;5152;4265;D_1901_NA_NA_91_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;91;;2;;0.01;675;4962;1310;5613;D_1901_NA_NA_91_2.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;92;;1;;0.11;3411;4733;5475;7770;D_1901_NA_NA_92_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;93;;1;IMUND EDEL—BERLIN. de/diglit/dkd1901/0093 Plake;0.12;3214;4505;5297;7657;D_1901_NA_NA_93_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;93;;2;DJMUND EDEL—BERLTIN. Edmund PLde.;0.12;726;775;2789;3884;D_1901_NA_NA_93_2.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;94;;1;EDMUND EDEL—BERLIN. - F'PZ akal. Dr. Max Osborn: Ed;0.12;785;794;2895;3862;D_1901_NA_NA_94_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;95;;1;;0.48;797;869;5113;7092;D_1901_NA_NA_95_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;96;;1;EDMUND EDEL—BERLIN. Plakai.;0.18;3005;4009;5615;7751;D_1901_NA_NA_96_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;96;;2;EDMUND EDEL BERLIN. Plakai.;0.11;760;875;2795;3911;D_1901_NA_NA_96_2.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;97;;1;EDMUND EDEL—BERLIN. elberg.de/diglit/dkd1901/0097 Plakatl. Giwvannt Segantintu Von W. Fred. Mit einer farbigen Faksimile— Repro— duktion, zwei Lichtdruck — Tafeln und 30 Autotypien, Wiener Verlag 1901. — Diese Monographie unseres _lV._[it-;0.17;2889;3927;5365;7701;D_1901_NA_NA_97_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;97;;2;Für die deutsche Plakat—Ausstellung. Bücherschau: Segantint vo;0.12;563;772;2640;3949;D_1901_NA_NA_97_2.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;98;;1;;0.49;1119;894;5422;7136;D_1901_NA_NA_98_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;99;;1;Li E. EDEL— BERLIN, PLAKAT „BUNTES THEATER DRUÜUCK v. HOLLFERBAUM & SCHMIDT BERLIN;0.69;604;516;5925;7711;D_1901_NA_NA_99_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;100;;1;;0.48;672;1129;5012;7254;D_1901_NA_NA_100_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;102;;1;EDMUND EDEL—BERLIN.;0.27;828;738;5374;4049;D_1901_NA_NA_102_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;103;;1;E. EDEL: PLAKAT. DRUCK DES ORIGINALS VON HOLLERBAUM & SQHMIDT IN BERLIN., http://digi.ub.uni—heidelberg.de/diglit/dkd1901/0103;0.51;1076;1123;5449;7520;D_1901_NA_NA_103_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;108;;1;ALEXANDRE CHARPENTIER —PARIS, » Die Bäcker«, Kolossal—Relief in Steinzcug.;0.32;575;691;5228;4472;D_1901_NA_NA_108_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;108;;2;189g7 genomx stellungen 1 Bedeutung Kui;0.01;532;5640;1154;6275;D_1901_NA_NA_108_2.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;109;;1;KARL MEDIZ—DRESDEN. : Dekoratives Ölgemd'lde.;0.33;926;700;5410;4803;D_1901_NA_NA_109_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;110;;1;EUGENE LAERMANNS. ÖL—GEMÄLDE: »DAS GELEISE«, SYMBOL DES LEBENS DER UNTERDRÜCKTEN. INTER— NATIONALE KUNST—AUSSTELLUNG ZU DRESDEN I9QOI.;0.48;1461;684;7573;5222;D_1901_NA_NA_110_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;111;;1;GRAÄAEF LEOPOLD VON KALCKREUTH—STUTTGÄART., Dilettanten—Bühne.;0.3;907;701;5384;4462;D_1901_NA_NA_111_1.jpeg
