journal name;issue;volume;year;page number;page index;image number;caption;area in percentage;x1;y1;x2;y2;image
Volné směry;33;33;1937-00-00 1937-00-00;52;52;2;;0.12;206;284;1089;1460;52_2_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;52;52;3;k r 4 « [ L [ 1 « [ [ | : -;0.1;285;1793;1101;2891;52_3_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;52;52;4;"""191u|iS NozOpedÁA jujopn vu owjjd USZPALU XP af dNISA *z po juuesjsod dnispu Aupajuossd e Ausep :jsodwny p 'suona 'g";0.11;1248;301;2083;1437;52_4_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;53;53;1;Z mezinárodní výstavy v Mánesu;0.16;264;2154;2214;2887;53_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;55;55;1;Zámecký park v Lysé n. L. Alegorie Jara (Venuše). Detail;0.58;245;440;2214;3001;55_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;56;56;1;Socha sv. Lukáše před děk. kostelem v Lysé n. L.;0.38;351;320;1631;2893;56_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;57;57;1;Zámecký park v Lysé n. L. Alegorie Dne;0.39;846;279;2149;2917;57_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;58;58;1;Zámecký park v Lysé n. L. Alegorie Jara;0.36;335;393;1584;2879;58_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;59;59;1;Matyáš Braun: Socha sv. Jeronýma před děk. kostelem v Lysé n. L.;0.15;1283;1317;2131;2830;59_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;60;60;1;"M. Jiránek; Bílá studie, 1910 Z výstavy M. Jiránka v Mánesu";0.54;301;399;2245;2799;60_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;61;61;1;;0.32;245;293;2284;1672;61_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;63;63;1;J. Gočár: Vila Dr. M. v Praze na Babě (1932-33);0.34;189;257;2187;1742;63_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;64;64;1;J. Gočár: Vila p. B. v Praze pod Bořivojkou;0.33;267;294;2255;1737;64_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;65;65;1;J. Gočár: Vila p. B. v Praze pod Bořivojkou;0.59;270;292;2193;2979;65_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;66;66;1;J. Gočár: Vila p. O. M. v Humpolci (1933-34);0.31;293;329;2236;1731;66_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;67;67;1;"J. Gočár;: Vila p. O. M. v Humpolci (1933-34)";0.6;270;318;2204;3012;67_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;68;68;1;V. Makovský: Pomník presidenta Masaryka pro Mělník;0.25;1315;348;2182;2871;68_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;69;69;1;Aakovský: Pomník presidenta Masaryka pro Mělník, detail;0.59;290;282;2208;2980;69_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;74;74;1;Henri Matisse: Podobizna dívky;0.13;338;1581;1208;2888;74_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;75;75;1;G. Seurat: UÚtes;0.38;181;287;2180;1927;75_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;77;77;1;Grecův dům v Toledu;0.31;215;410;2193;1793;77_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;78;78;1;Výstava $. V. U. Mánes v Č. Budějovicích, 1936 Foto Dr. Linhart;0.13;500;2198;2071;2912;78_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;79;79;1;;0.27;571;308;1854;2122;79_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;79;79;2;z Krucifixu v Jillovém;0.08;804;2274;1606;3152;79_2_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;80;80;1;KRUCIFIX „KRÁSNÉHO SLOHU“ V JÍLOVÉM;0.44;344;313;2190;2383;80_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;81;81;1;Detail z Krucifixu v Jllovém;0.26;866;335;2122;2159;81_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;82;82;1;;0.37;434;308;2163;2163;82_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;83;83;1;Ukřižovaný z chrámu sv. Víta;0.4;317;339;2102;2288;83_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;85;85;1;M. Braun: Anděl chválící Boha (Gloria), z Betliéma, 1731. Kuks, Špitální zahrada;0.58;285;317;2186;2969;85_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;86;86;1;M. Braun: Anděl chválící Boha, z Betléma. Detail;0.72;161;219;2303;3142;86_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;87;87;1;M. Braun: Anděl chválící Boha, z Betléma. Detail;0.72;172;234;2300;3188;87_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;88;88;1;Čínské fresko ze 14. stol. Soukromá sbírka v Praze;0.46;229;942;2276;2895;88_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;93;93;1;;0.28;279;318;2135;1651;93_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;93;93;2;an Štursa: Studie k Raněnému. Kresba lavírovaná inkouster;0.21;264;2016;2109;2985;93_2_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;94;94;1;Marc Chagall: Kolem stolu. 1911 Olej nri Matisse: Korsická krajina;0.29;372;1512;2131;2932;94_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;94;94;2;Henri Matisse: Korsická krajina Olej;0.23;295;318;2186;1393;94_2_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;95;95;1;;0.29;256;1696;2130;3053;95_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;95;95;2;Jan Leauda: Dfívčí hlava. 1927 Sádrový odlitek;0.29;274;281;2143;1629;95_2_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;96;96;1;Georges Brague: Zátoka. 1907 Olej;0.24;467;1653;2019;2976;96_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;96;96;2;Pablo Picasso: Zátiší s krabičkcu cigaret. 1923 Olej;0.22;453;304;2007;1519;96_2_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;97;97;1;: Tanečnice Kresba černou a červenou křídou;0.22;463;316;2056;1508;97_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;97;97;2;š.'.* Auguste Rodin: Akvarelovaná kresba;0.14;951;1907;2064;2996;97_2_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;97;97;3;<varelovaná kresba;0.04;357;1995;916;2679;97_3_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;98;98;1;Václav Špála: Krajina s mostem. 1928 Olej;0.22;475;334;2031;1584;98_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;98;98;2;Jan Zrzavý: Z Bretagne. 1935 Olej;0.22;480;1726;2039;2948;98_2_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;99;99;1;Alfred Justitz: Eja. 1932 Olej;0.26;328;304;1959;1669;99_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;99;99;2;Josef Čapek: Květinářka. 1934 Olej;0.18;299;2099;1960;3016;99_2_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;100;100;1;Andrej Nemeš: Dvě figury v interiéru. 1935 Olej André Derain: Krajina Olej;0.2;552;1762;1927;3025;100_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;100;100;2;André Derain: Krajina Olej;0.19;577;353;1888;1621;100_2_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;101;101;1;;0.25;315;1690;1944;3010;101_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;101;101;2;;0.24;317;300;1915;1608;101_2_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;102;102;1;Emil Filla: Zátiší s lahv[ vína a s ovocem. 1913-1914 Olej;0.31;391;294;2232;1772;102_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;102;102;2;František Tichý: Bílá černoška. 1936;0.25;388;1868;2249;3021;102_2_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;105;105;1;Detaii z cbrazu Smrti P. Marie v Zemském museu v Brně;0.4;192;272;2178;2039;105_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;108;108;1;J. Fragner: Rodinný dům v Kostelci n. Černými lesy 1931;0.59;280;310;2206;2975;108_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;109;109;1;J. Fragner: Rodinný dům v Kostelci n. Černými lesy 1931;0.59;222;357;2178;2989;109_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;110;110;1;J. Fragner: Rodinný dům v Kostelcí n. Černými lesy 1931;0.33;260;338;2205;1821;110_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;111;111;1;Hlava Budhy. Čína, dynastie Sui, Černý kámen Soukromá sbírka v Praze;0.61;262;290;2150;3086;111_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;113;113;1;A. Hofhauer na trampingu;0.09;219;261;1103;1154;113_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;113;113;2;carel Dvořák: A. Grosz (1925) Bronz;0.08;1274;1206;2117;2010;113_2_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;113;113;3;Ježek a Pelc na trampingu;0.07;1262;2203;2145;2892;113_3_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;114;114;1;Joan Miró: Obraz — socha;0.13;647;1964;1933;2865;114_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;117;117;1;"K. Maremjanin:; Jarní přílet ptaciva. Akvarel 1936. (Ostjak)";0.59;312;245;2227;2935;117_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;118;118;1;. Sacharov, Akvarel 1935. (Evčnki-Tunguz);0.28;376;300;2148;1655;118_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;119;119;1;;0.63;225;232;2138;3088;119_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;120;120;1;K. J. Pankov: Rybářská osada. Akvarel 1935. (Něnec);0.35;259;278;2263;1810;120_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;121;121;1;"Jan Slavíček; Meloun a sklenka Sbírka vyslance Jana Masaryka";0.62;175;317;2261;2922;121_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;122;122;1;Vincenc Makovský: Lipany Bronz;0.46;248;247;2273;2242;122_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;123;123;1;;0.58;246;214;2094;2932;123_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;124;124;1;Paul Cézanne: Žena s konvicí kávy. (130 x 96 cm) 1890-94;0.68;121;245;2212;3057;124_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;125;125;1;Paul Cézanne: Podobizna choti umělcovy. (126 x 89 cm) 1888-90);0.65;257;229;2337;2963;125_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;126;126;1;Alois Fišárek: Zátiší s hudebními nástroji  Kvaš;0.23;281;265;2255;1292;126_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;127;127;1;;0.66;208;279;2306;3003;127_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;128;128;1;Břetislav Benda: Odpočívající Vápenec;0.29;299;282;2319;1524;128_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;129;129;1;Jan Benda: Zátiší s kartami Kvaš;0.22;158;1903;2187;2847;129_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;130;130;1;Vincenc Beneš: Ze Statenic Ol«;0.6;225;312;2272;2861;130_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;132;132;1;Bedřich Feuerstein: St. Jean de Luz. Akvarel.;0.33;513;521;1937;2534;132_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;133;133;1;Vincenc Beneš: Ovoce na talíří Olej;0.6;208;386;2261;2932;133_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;136;136;1;;0.9;52;79;2395;3407;136_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;137;137;1;Í p I) Ň je thj i— p 200;0.62;254;229;2287;2897;137_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;139;139;1;;0.17;128;124;1579;1154;139_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;140;140;1;-Henri Rousseau: Tropický les s opicemi. (Detaily na str. 135 a 141);0.63;198;301;2247;2969;140_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;141;141;1;Henri Rousseau: Sen;0.63;200;248;2160;3056;141_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;142;142;1;Henri Rousseau: Svatba (155 x 118);0.59;248;255;2201;2890;142_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;143;143;1;Henri Rousseau: Hlídka napadená tygrem. (130 x 162);0.62;230;269;2237;2961;143_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;145;145;1;;0.18;0;116;458;3445;145_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;145;145;2;;0.01;1844;649;2170;1005;145_2_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;147;147;1;M. Jiránek: Podobizna F. X. Šaldy 190!;0.5;230;271;2139;2529;147_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;148;148;1;Václav Špála: Kytice Olej;0.67;233;259;2313;3056;148_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;149;149;1;Václav Špála: Bílé pivoňky Olej;0.59;277;260;2145;3030;149_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;150;150;1;"'""Yacopo Tintoretto: Klanění tří králů. Detail Soukromá sbírka v Praze";0.7;214;253;2338;3107;150_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;151;151;1;;0.61;219;249;2279;2810;151_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;153;153;1;Jacopo Tintoretto: Klanění tří králů. Detail Soukromá sbírka v Praze;0.69;139;253;2250;3106;153_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;154;154;1;BRAUNOVA SOCHA „NÁBOŽENSTVÍ“ V KUKSU;0.29;252;289;2245;1566;154_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;155;155;1;M. Braun: Socha Náboženství před špitálním kostelem v Kuksu;0.53;373;247;2094;2945;155_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;156;156;1;"M. Braun; Náboženství Kuks";0.6;229;456;2276;3016;156_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;157;157;1;M. Braun: Náboženství Kuks;0.52;372;389;2089;3042;157_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;158;158;1;M. Braun: Náboženství Kuks;0.63;278;266;2239;3056;158_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;159;159;1;raun: Náboženství Kuks;0.55;414;245;2149;2989;159_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;160;160;1;Relief z Xanthu, 1. pol. 5. stol. př. Kr. Britské museum v Londýně;0.09;381;2400;2217;2833;160_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;161;161;1;"M. Braun:; Náboženství, Detail Kuks";0.62;291;235;2278;2938;161_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;163;163;1;Leonardo da Vinci: Detail nedokončeného obrazu: Klanění sv. tří králů Uffizie ve Florencii;0.66;160;302;2262;3053;163_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;165;165;1;Emil Filla: Zápas Bronz;0.65;237;259;2294;3011;165_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;166;166;1;Afrika, Zlatonosné pobřeží. Ašantské závaží k vážení zlata. Soukromá sbírka v Praze;0.08;673;2147;1921;2722;166_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;167;167;1;Karel Dvořák: Hlava Slováka. (Studie hlavy k sousoší sv. Cyrila a Metoděje pro Karlův most) Bronz;0.57;301;323;2089;3108;167_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;168;168;1;Josef Lada: Vodník Kolorovaná kresba;0.61;276;229;2190;2999;168_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;169;169;1;Antonin Pele Ženeva 1936;0.54;289;226;2197;2672;169_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;171;171;1;Emil Filla: Akrobatky Olej;0.68;196;237;2295;3061;171_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;172;172;1;Emii Filla: Zápas Olej;0.68;182;241;2264;3067;172_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;177;177;1;Praha, Knihovna Národního musea, XIII. A 12: „Liber viaticus'' Jana ze Středy, fol. 69', inic. G s obrazem Zvěstování P. Marie. Vel. 31x43:5 cm. Foto Tvrz, Praha, Nár. mus.;0.6;243;251;2153;2963;177_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;178;178;1;Liber viaticus, fol. 69', výsek výzdoby: Samscn se lIvem. Skutečná velikost Foto Sudek;0.32;258;254;2297;1604;178_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;179;179;1;;0.51;364;266;1987;3024;179_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;181;181;1;Liber viaticus: fol. 69', Samson se Ivem, vel. 9:7x2:9 cm. — fol. 97', drolerie ze spodního okraje strany, lidé z průvodu sv. Tří králů, vel. 9:8x4:4 cm. Foto Sudek;0.34;1143;294;2292;2886;181_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;181;181;2;Liber viaticus: fol. 69', Samson se Ivem, vel. 9:7x2:9 cm. — fol. 97', drolerie ze spodního okraje strany, lidé z průvodu sv. Tří králů, vel. 9:8x4:4 cm. Foto Sudek;0.25;213;300;1060;2900;181_2_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;183;183;1;Liber viaticus, fol. 97: inic. O s obrazem Klanění sv. Tří králů. Vel. 10:2x14'4 cm. Foto Sudek;0.63;241;247;2228;3001;183_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;184;184;1;Liber viaticus, fol. 97: Klanění sv. Tří králů v inic. O. Vel, 5:2x7'4cm. Foto Sudek;0.61;285;258;2209;3031;184_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;185;185;1;Liber viaticus, fol. 97: výsek z obrazu Klanění sv. Tří králů v inic, O. Vel. 5:2x4:2 cm. Foto Sudek;0.6;215;313;2255;2866;185_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;186;186;1;"Liber viaticus, fol. 254'; Smrt P. Marie v inic, H, Vel. 54x 7:5 cm. Foto Sudek";0.62;301;286;2280;3030;186_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;187;187;1;Liber viaticus, fol. 157': Nanebevstoupení Páně v inic. U. Vel. 5:4x7-:2 cm. Foto Sudek;0.65;216;242;2273;3010;187_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;188;188;1;Hana Wichterlová: Opřená hlava Sádra, dřevo, papír a vosk;0.64;252;230;2277;2964;188_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;189;189;1;Toyen : Poselství lesa Olej;0.64;200;213;2271;2889;189_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;190;190;1;Richard Wiesner: Renée Olej;0.64;214;185;2318;2825;190_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;191;191;1;;0.59;250;228;2116;2999;191_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;192;192;1;Tele Terakota;0.57;424;271;2256;2961;192_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;193;193;1;Antonín Procházka: Kohoutí Kvaš;0.61;222;246;2239;2868;193_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;194;194;1;Procházka, Gutfreund, Filla, Kubišta, Justitz, Makovský Zemská galerie v Brné;0.19;263;1206;2245;2058;194_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;194;194;2;Špála, Procházka, Beneš, Kubišta, Nowak, Feigl, Procházková Zemská galerie v Brně;0.19;258;232;2235;1082;194_2_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;194;194;3;Z výstavy E. Filly Zemská galerie v Brně;0.18;260;2195;2253;2962;194_3_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;195;195;1;Jindříich Štyrský: Trauma zrození. (Tabule objektů, jež vytvářejí bytost-objekt, která je sama o sobě obrazem.) Olej — ______.____„.__. — —;0.46;486;133;1769;3275;195_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;197;197;1;Chochol, Podzemný, Špalek;0.31;219;1521;2244;2874;197_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;198;198;1;14;0.19;744;273;1993;1577;198_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;198;198;2;N. L S 14;0.02;246;274;669;729;198_2_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;199;199;1;Benš-Kříž: Východní průčelí budovy Elektrických podniků hl. m. Prahy;0.33;247;248;2218;1696;199_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;200;200;1;Benš-Kříž: Dvorana elektráren E. P. hl. m. Prahy;0.31;290;266;2223;1684;200_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;201;201;1;Benš-Kříž: Detail hlavního vchodu E. P. hl. města Prahy;0.62;270;267;2284;2951;201_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;202;202;1;Benš-Kříž: Schodiště v budově Elektrických podniků hl. města Prahy;0.57;371;234;2193;2970;202_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;203;203;1;Benš-Kříž: Budova Elektrických podniků hl. města Prahy;0.61;184;239;2124;2958;203_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;204;204;1;iské galerii v Brně;0.11;707;2150;2229;2761;204_1_origin.jpeg
