journal name;issue;volume;year;page number;page index;image number;caption;area in percentage;x1;y1;x2;y2;image
Volné směry;;XXX;1933-01-01-1934-12-31;24;24;1;Pora Po Muziku;0.3;295;223;1848;1393;24_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;25;25;1;Poto: F. Muzika;0.54;208;303;1789;2365;25_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;26;26;1;G. Eijfel: Detail konstrukce věže;0.11;283;236;1002;1134;26_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;27;27;1;Z Palstova tihnu „Zebrácká operat;0.31;1019;217;1958;2204;27_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;28;28;1;;0.09;1132;1741;1852;2475;28_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;29;29;1;"B. Feuerstein ;: Cocteau-úv „ Miloraný hlax“";0.07;1039;846;1784;1426;29_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;29;29;2;18 Feuerstein : Tomanův „Svět bez oken;0.06;1036;216;1774;730;29_2_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;30;30;1;;0.14;274;1942;1863;2476;30_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;34;34;1;Japonský herce;0.26;29;851;1022;2426;34_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;35;35;1;;0.26;204;1464;1793;2460;35_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;35;35;2;ý /]l)ulu.\/', '/l'/v lr(! N\\;0.15;200;208;948;1395;35_2_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;35;35;3;;0.14;1048;207;1777;1374;35_3_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;36;36;1;Maaka z japonské hry No;0.19;87;1197;1042;2405;36_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;37;37;1;Pudorys juponského divadla Xo;0.07;1071;220;1677;878;37_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;38;38;1;;0.61;269;211;1859;2515;38_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;40;40;1;Klarinctista;0.27;315;215;1750;1334;40_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;40;40;2;;0.26;310;1396;1748;2497;40_2_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;41;41;1;E Fitla : Zátiší na stole u okna;0.26;295;1397;1681;2523;41_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;41;41;2;;0.26;300;211;1685;1335;41_2_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;43;43;1;;0.25;1035;205;1788;2242;43_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;44;44;1;J umtětzovsž;0.12;289;241;1011;1238;44_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;45;45;1;Ílii'l' 4;0.26;405;1409;1789;2551;45_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;45;45;2;Ílii'l' 4;0.18;397;196;1358;1335;45_2_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;45;45;3;;0.07;1363;195;1779;1273;45_3_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;46;46;1;;0.07;302;1369;1024;1934;46_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;46;46;2;;0.07;304;785;1022;1347;46_2_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;46;46;3;kým souzněním částí i celku, veškerého toho vesmíru objeveného kinematografií. Nemyslím, že by tato veselohra měla být vzorem tomu, kdo chce natočit film o moderní stavbě. ale zcela určitě mohla by mu dáti mnoho popudů, ne-;0.06;301;1960;1026;2500;46_3_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;46;46;4;;0.06;289;226;1018;760;46_4_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;47;47;1;;0.07;1057;800;1789;1361;47_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;47;47;2;;0.06;1057;237;1774;779;47_2_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;47;47;3;;0.07;1056;1382;1778;1938;47_3_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;47;47;4;;0.06;1058;2010;1793;2509;47_4_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;51;51;1;;0.32;190;1257;1780;2454;51_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;53;53;1;Z ruského titmu „Zápísky z mrtvého domu“;0.12;1016;220;1767;1181;53_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;53;53;2;Z ruského titmu „Zápísky z mrtvého domu“;0.07;1024;1223;1765;1811;53_2_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;55;55;1;;0.54;253;219;1676;2509;55_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;57;57;1;"A. Wachsman; Hlavra  Sbírka p. T.";0.57;193;234;1744;2458;57_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;58;58;1;;0.1;314;711;1003;1560;58_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;59;59;1;A. Wachaman: Člověk;0.27;241;1365;1662;2500;59_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;59;59;2;Postava u dveří;0.25;245;235;1652;1300;59_2_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;61;61;1;Postava na schodceh;0.24;243;230;1656;1274;61_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;61;61;2;A. Wachsman: Člověk;0.27;248;1352;1661;2498;61_2_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;62;62;1;„OS DESASTBRE;0.25;366;239;1735;1328;62_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;63;63;1;;0.2;303;392;1636;1280;63_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;64;64;1;P. Picasso: Hoch u stolu;0.6;241;236;1881;2464;64_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;67;67;1;;0.09;220;251;1001;924;67_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;67;67;2;Piscator-(iropirus : Totaltheater;0.06;1276;250;1770;972;67_2_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;68;68;1;;0.11;283;1389;1022;2327;68_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;70;70;1;;0.24;997;291;1878;1961;70_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;70;70;2;1. Soška z kraje Pahouin, 2. Soška z kamerunské step 3. Hlava z Kamerunu, kme 4. Hlava > jižního Kameru a. Maska se Slonového pobi 6. Maska > Kamerunské ste;0.17;294;257;906;1967;70_2_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;71;71;1;;0.14;185;234;944;1317;71_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;71;71;2;;0.12;185;1462;965;2425;71_2_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;71;71;3;;0.12;1021;1427;1776;2417;71_3_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;71;71;4;;0.12;1049;254;1712;1312;71_4_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;73;73;1;P. Picasos;0.3;212;240;1762;1390;73_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;75;75;1;Archaická socha řecké ženy  Atheny;0.46;380;234;1628;2455;75_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;76;76;1;Malíř z r. 18539;0.24;517;247;1591;1578;76_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;80;80;1;Soška z Kahi Kami Kurogama. Typ t. zv. groteskní. M;0.12;277;1498;1041;2419;80_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;80;80;2;'okiu.;0.1;1148;1521;1866;2404;80_2_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;81;81;1;Neolitická soska z Mutsu Tokomahí. Typ t ze. Madsushiki B. Sbírka antrop. institutu v Tokiu.;0.2;537;205;1426;1571;81_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;82;82;1;Soska z Shimofusa Rynkakuji. Typ t.ze. groteskní. Mun. Shyoshukan.;0.11;342;234;990;1230;82_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;82;82;2;'oška z Shimofusa Sonno. Sbírka antrop. ústavu : Tokiu.;0.08;353;1404;944;2223;82_2_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;83;83;1;Vohbecký;0.3;211;1117;1776;2286;83_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;85;85;1;Toyen: Noc v Oceanii.;0.56;214;217;1803;2350;85_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;87;87;1;;0.56;234;207;1740;2467;87_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;88;88;1;Toyen : Gobi;0.26;364;1414;1795;2531;88_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;88;88;2;Toyen : Jezera coctailů;0.26;367;215;1787;1307;88_2_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;89;89;1;Poycnz Sererní krajiína;0.27;231;209;1748;1297;89_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;89;89;2;Toych : Jezerní krajina;0.27;233;1418;1752;2501;89_2_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;91;91;1;Dekorace k Cesti-ho opeře Pomo d'Oroa provedené ve Vídní 1668;0.24;233;1474;1798;2416;91_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;91;91;2;Kuliny;0.12;1050;224;1791;1165;91_2_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;92;92;1;"A. Vesnin: Konatrukce ke „Kamarůda Čtertku"".";0.11;267;230;1200;953;92_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;92;92;2;Dekorace atředovčké Mysterie;0.06;270;1142;1197;1563;92_2_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;93;93;1;Loutkové divadlo z 18. stol. Mus. Bachruschin v Mosk+;0.15;1066;1032;1746;2365;93_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;93;93;2;Píseutor : Model konstrukce;0.07;1043;339;1782;942;93_2_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;94;94;1;Provaziátě;0.07;290;237;1014;800;94_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;94;94;2;Corbusier;0.06;294;1872;1018;2397;94_2_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;95;95;1;Corbusier: Návrh pro výsštavu bydlení 1937;0.18;199;1756;1758;2450;95_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;95;95;2;;0.17;1054;182;1731;1710;95_2_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;97;97;1;— šeda;0.07;1037;1513;1776;2079;97_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;97;97;2;ÚČerná -;0.07;204;1523;940;2077;97_2_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;99;99;1;;0.13;1025;211;1771;1259;99_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;99;99;2;;0.07;186;1337;925;1883;99_2_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;99;99;3;Z Plíckova filmu: Zem zpievá;0.07;1030;1883;1764;2425;99_3_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;101;101;1;Já nemusím říkat, koho míním, neb mým věrným stačí, že to já dím, načpak házet darmo perly sviním. načpak přít se v starém světě s mládím.;0.2;860;229;1732;1626;101_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;103;103;1;;0.21;342;550;1598;1564;103_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;106;106;1;Malba na řecké váze s černými figurami. Antiguarium, Berlín;0.12;333;227;1008;1320;106_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;107;107;1;A. Wachsmann : Kresba;0.16;1083;876;1701;2431;107_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;108;108;1;A. Procházka : Kresba;0.29;525;297;1656;1833;108_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;112;112;1;A. Procházka : Kresby;0.21;354;1617;1826;2487;112_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;112;112;2;1: Krexby;0.17;530;340;1656;1257;112_2_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;115;115;1;S OVU MÁNEN 1933;0.25;1008;320;1802;2187;115_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;115;115;2;K. Druřák: Porso;0.24;205;316;991;2185;115_2_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;117;117;1;J B Chardin: Detail ze zátiší se džbánem a dýmkou, Louvre;0.15;586;1106;1426;2193;117_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;118;118;1;V Benešo Zima za okuem, 19432;0.57;252;224;1827;2416;118_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;120;120;1;V. Benek: Džbán u Divoké Šárky, 1933;0.29;319;309;1832;1447;120_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;121;121;1;V Breneš : Z Haleikocie, 1933;0.3;205;298;1767;1475;121_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;122;122;1;V. Beneň: Zaváté okno;0.29;324;307;1822;1492;122_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;123;123;1;Píster OClavso Zátiší;0.22;306;227;1666;1207;123_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;124;124;1;;0.55;230;231;1879;2255;124_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;126;126;1;JoBoOChardino Zátiší x kosikem;0.4;416;382;1753;2173;126_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;127;127;1;JS. BoOChardin: Pečívo, 170603  Lourre;0.44;206;398;1689;2193;127_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;128;128;1;V. Beneš: U Vokovic, 1933;0.29;325;312;1856;1459;128_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;129;129;1;;0.05;1043;1862;1788;2290;129_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;129;129;2;Z Hilmu „Dobrodružství krále Pauxsola':;0.05;197;1866;940;2294;129_2_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;133;133;1;P. Picasso : Smrt Polyreny na hrobě Achillově. Lept. (Geiaer 168).;0.23;455;190;1495;1553;133_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;133;133;2;P. Picasso : Tělo ženy a hlava ženy a muže. Lept. (Geiser 191).;0.17;407;1643;1553;2521;133_2_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;135;135;1;Lidový obrázek na zkle (detail)  Sbírka E. Filly;0.19;222;222;1746;962;135_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;136;136;1;B. Vaníček: Dáma;0.19;280;213;1255;1398;136_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;137;137;1;A Renoir: Ležicí dívka, detail;0.37;245;247;1739;1727;137_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;138;138;1;Fr. Kadlík : Děvčátko s květinami. Z Kadlíkovy výstavy c obrazáruě Spolov.p.u. Poto Sudck;0.27;285;236;1417;1667;138_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;139;139;1;M. Chagall: Mužík;0.11;1057;1484;1790;2426;139_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;140;140;1;;0.12;283;243;1011;1229;140_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;140;140;2;Dva pohledy z výstavy „Trienale“ © Miláně;0.08;284;1746;1017;2414;140_2_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;141;141;1;Aljred Juatitz : Kresba;0.43;238;401;1696;2184;141_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;142;142;1;Václav: Špála = U okna, 1907;0.45;292;300;1604;2389;142_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;143;143;1;V. Špála : Harlekýn a kolombina, 1922;0.11;1049;1502;1776;2431;143_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;143;143;2;"V Špla ; Harlským a kotombina, 1920";0.09;1051;240;1780;981;143_2_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;145;145;1;Po Přeasso: Podobizna Gustava Coguiota. Detail. 1900;0.51;246;238;1761;2290;145_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;146;146;1;H. Wichterlová : Relief;0.35;290;974;1854;2337;146_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;147;147;1;Hudha nubíjských tanečníc;0.23;216;243;1786;1146;147_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;148;148;1;V. Sychra: Obraz;0.34;285;1102;1838;2409;148_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;149;149;1;Saleator Dalí: Neviditlný človčk (Fragincnt), 1930;0.26;263;244;1730;1327;149_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;151;151;1;Antický reliej ze Selimuntu. detail. 6. st. před Kr.;0.51;187;225;1715;2255;151_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;152;152;1;V. Špála: Vlastní podobízna 1904;0.49;295;235;1850;2132;152_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;153;153;1;V. Špála : Kytice, 1933;0.49;315;223;1657;2429;153_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;155;155;1;BRBrnál Pilla : Kresba, 1929;0.53;196;305;1722;2389;155_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;156;156;1;Praniiáck Mwuzika: Kresba, 1931;0.42;407;254;1585;2426;156_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;159;159;1;Jan Slaviček : Hrdlička, 1932;0.54;164;205;1768;2245;159_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;161;161;1;;0.08;329;466;779;1594;161_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;163;163;1;Vincene Makovský : SNocha;0.55;178;202;1748;2335;163_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;164;164;1;V. Špála: Kresba (1906);0.05;733;1964;1463;2355;164_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;165;165;1;"A. Derain ; Hlava";0.12;1044;1466;1786;2433;165_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;166;166;1;Socha Ramarsa 11. Sakkara. Egypt  Foto urchitekt Honzík;0.29;302;239;1869;1368;166_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;167;167;1;Socha Rumsosa 11 Sakkara, Egypt  Foto architekt Honzík;0.27;711;899;1797;2414;167_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;168;168;1;be. Děvče (1929.) Boymana mus. Rotterdar kční právo galerie Flechtheim);0.18;416;289;938;2369;168_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;169;169;1;Ch. Deapiau: Stojící žena;0.26;1034;215;1759;2391;169_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;170;170;1;Z Maillolova atelieru;0.26;301;236;1038;2380;170_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;171;171;1;M. Alck: Otava;0.27;199;292;1761;1346;171_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;172;172;1;;0.09;1228;282;1785;1237;172_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;172;172;2;Venuše Willendorfská;0.09;406;278;946;1233;172_2_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;173;173;1;Křeovacká žena;0.17;211;1041;949;2414;173_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;173;173;2;t7. Loltus (1515) : Hottentotská Veomuše, Karikatura;0.09;1055;284;1786;1009;173_2_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;174;174;1;Buata princezny ze Scala v dolní Halií, Kol 1250 Museum cís. Bedřicha © Berlíně,;0.51;297;269;1860;2243;174_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;176;176;1;Fr. Janoukek: Malířka;0.28;337;220;1786;1399;176_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;177;177;1;;0.26;253;224;1717;1307;177_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;178;178;1;F, Janoužek: Krajiína x pobřežím;0.29;324;188;1808;1382;178_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;179;179;1;L UCorbusier a Po dJvauncrct: Obytný dum Clarté v Žencvé;0.33;195;217;1812;1459;179_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;180;180;1;Le Corbusier a Jeannerct: Obytný droan Clarté v Žemvě;0.13;1101;226;1888;1243;180_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;180;180;2;Le Corbusier a Jeanneret: Obytný dwm Clarté © Ženevé;0.13;257;1414;1045;2429;180_2_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;181;181;1;Vladimír Sychra: Kresba, 1933;0.4;232;400;1690;2041;181_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;182;182;1;BFrantišek Vobecký: Kreaba, 1933;0.5;302;267;1715;2394;182_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;184;184;1;TH, TH, HEINE;0.07;594;188;1565;595;184_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;186;186;1;"PFr. Vobecký ; Obraz";0.53;320;219;1821;2346;186_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;187;187;1;"Fr. Vobecký:; Okno, 1929";0.52;277;229;1718;2414;187_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;189;189;1;V Vokálek : Hrněřřka, 1933;0.36;222;224;1798;1611;189_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;191;191;1;;0.53;181;319;1775;2312;191_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;192;192;1;František Janouáek: Kresba, 1933;0.46;285;268;1762;2150;192_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;193;193;1;J Slaviček : Kresta;0.27;459;869;1546;2365;193_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;196;196;1;V. Špála: Kytice, 1925;0.48;351;232;1806;2227;196_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;197;197;1;„ Spala Kutiec. 19433;0.56;149;213;1797;2255;197_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;198;198;1;Brague : Zátiší;0.1;615;1462;1583;2082;198_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;199;199;1;;0.27;185;227;1748;1255;199_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;200;200;1;J. Slavíček: Kresba;0.26;319;1431;1887;2431;200_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;201;201;1;Sumerská vykopávka z Ur.;0.17;557;244;1646;1178;201_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;202;202;1;Detail z okna katedrály v Chartres.;0.12;174;1447;916;2411;202_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;203;203;1;Maminko, jsem už taky hovězí?;0.54;327;410;1885;2505;203_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;204;204;1;ALFPRED JUSTITZ;0.48;200;203;1769;2034;204_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;207;207;1;E. Munch. Žártivost;0.2;399;254;1752;1131;207_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;208;208;1;Georges NSeurat: Přístav e Hontleuru, detal  Maoderni (Galerie e Praze;0.69;117;221;1876;2577;208_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;209;209;1;///A/'//f'.i.'—/,ru o / t.. Ď;0.03;1251;750;1705;1105;209_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;210;210;1;;0.08;321;1452;867;2342;210_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;210;210;2;;0.08;1042;1684;1696;2409;210_2_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;211;211;1;E Munoch: Ulíce;0.19;449;237;1742;1119;211_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;212;212;1;A. Rodin: Kresba;0.65;118;169;1824;2476;212_1_origin.jpeg
Volné směry;;XXX;1933-01-01-1934-12-31;213;213;1;;0.34;283;1182;1794;2561;213_1_origin.jpeg
