journal name;issue;volume;year;page number;page index;image number;caption;area in percentage;x1;y1;x2;y2;image
Volné směry;36;36;1940-00-00 1941-00-00;81;81;1;jiří Novotný a Josef Pilař: Soutěžný návrh na justiční a finanční úřady na Zižkově v Praze. ( fedna ze šesti stejných nejvyšších cen);0.63;190;189;1990;2805;81_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;86;86;1;;0.88;144;191;2286;3249;86_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;89;89;1;„Alots Wachsmann: Sv. Veronika. Olej. 1940;0.63;139;181;1932;2812;89_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;91;91;1;Jaroslav Král: Odpočívající ženy. Olej;0.29;224;201;2009;1417;91_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;92;92;1;František Tichý: Rosmanta. hresba. 1940;0.3;446;2510;3052;4246;92_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;92;92;2;Franlišek Tichý: hresba, roy4e;0.31;568;192;3038;2071;92_2_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;94;94;1;;0.15;377;1949;1540;2884;94_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;95;95;1;Bohumil Kubišta: Uktižování. Perokresba. 1907;0.27;595;2539;2996;4238;95_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;96;96;1;;0.1;811;1949;1844;2682;96_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;96;96;2;;0.06;1147;495;2284;884;96_2_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;98;98;1;Václav Hejna: Doma. Akvarel. 1939;0.17;292;2474;1640;4307;98_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;98;98;2;Václav Hejna: Rodina. Akvarel. 1939;0.16;1727;2530;3058;4310;98_2_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;98;98;3;Richard Wiesner : Podobízna. Olej;0.15;402;281;1687;1997;98_3_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;98;98;4;Richard Wiesner: Podobízna. Olej;0.15;1775;276;3033;1991;98_4_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;99;99;1;Jan Kaván: Soutěžný návrh na náhrobek sv. Václava. 1940;0.35;200;169;2098;1538;99_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;100;100;1;Jan Kaván: Nanebevzetí sv. Václava. Relief ze soutěžného návrhu. 1940;0.64;132;235;1956;2860;100_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;102;102;1;Karel Pokorný: Náčrt reliefu na oltář P. Marie v kostele sv. Václava ve Vršovicích;0.65;122;197;1972;2821;102_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;103;103;1;Josef Wagner: Detail ze soutéžněho návrhu na náhrobek sv. Václava. 1940;0.5;191;199;2090;2160;103_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;104;104;1;JSosef Wagner: Soutěžný návrh na náhrobeh sv. Václava. 1940;0.62;122;209;2062;2578;104_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;105;105;1;Karel Dvořák: Soutěžný návrh na náhrobek sv. Václava. 1940;0.34;223;215;2121;1558;105_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;106;106;1;Karel Dvořák: Socha sv. Václava ze soutěžného návrhu. 1940;0.66;158;199;2054;2788;106_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;107;107;1;;0.63;171;201;2070;2655;107_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;108;108;1;;0.19;247;1837;2082;2603;108_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;108;108;2;;0.15;212;1014;2080;1621;108_2_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;108;108;3;fos. B. Foerster: Facsimile písně Starci na Sládkovy verše. 1940;0.14;281;387;2108;941;108_3_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;109;109;1;F. M. Černý a K. Ossendorf: Malé byty obce pražské v Praze VII. 1939;0.33;191;215;2034;1548;109_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;110;110;1;P. M. Černý: Vila v Praze. 1939;0.32;179;219;2013;1533;110_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;112;112;1;fan Sokol> Návrh vnitřku farního kostela v Batově. 1940;0.67;127;195;2037;2812;112_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;113;113;1;Jan Sokol: Levá polovina situace farního kostela a památníku Tomáše Bati v Batově. 1940;0.13;358;323;2087;889;113_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;113;113;2;kostela a památníku Tomáše Bati v Batově. 940;0.06;1239;2225;2105;2733;113_2_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;113;113;3;;0.05;213;2433;1227;2788;113_3_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;114;114;1;fan Sokol: Pravá polovina situace farního k;0.09;409;221;1202;1051;114_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;114;114;2;kostela a památníku Tomášse Bati;0.06;1203;223;1769;1049;114_2_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;114;114;3;;0.14;190;2043;2071;2605;114_3_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;122;122;1;Bohumil Kubišta: Žně, olej 1910. Soukromá sbírka;0.68;116;217;2096;2772;122_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;124;124;1;Emil Filla: Krajina z Turnovska. Lavírovaná kresba. 1923;0.17;112;259;2016;941;124_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;125;125;1;JSosef Lada: Cikáni. Akvarel;0.28;499;2565;3069;4209;125_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;125;125;2;;0.27;500;337;2953;1983;125_2_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;127;127;1;Josef Lada: Iibeňský dvorek. Kolovovaná kresba. 193;0.59;217;241;1914;2833;127_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;128;128;1;Emil Filla: Krajina z Turnovska. Lavírovaná kresba. 1923;0.24;436;637;3043;1976;128_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;128;128;2;;0.05;489;2780;1752;3362;128_2_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;128;128;3;;0.01;1949;2880;2786;3136;128_3_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;130;130;1;SJaroslav Čermák: Bosna roku 1877. Detail. Olej. 1877;0.3;174;189;2080;1365;130_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;134;134;1;Ouido Mánes: Vesnická hospoda. Detail. Olej;0.67;172;173;2072;2778;134_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;135;135;1;Václav Brožík: Poselství krále Ladislava ke dvovru francouzskému. Detail. Olej. 1678;0.38;173;167;2081;1639;135_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;136;136;1;Anlonín Dvořák: Rybáři. Olej;0.41;182;203;2086;1822;136_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;138;138;1;;0.02;629;1064;1268;1338;138_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;139;139;1;Josef Lada: Hastrman, tempera 1941;0.3;448;2517;3001;4255;139_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;141;141;1;Jos. V. Myslbek: Fragment pomníku Jana Zižky pro Tábor;0.69;110;211;2094;2790;141_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;143;143;1;Václav Levý: fan Zižka z „Blaníku“ u Libéchova. Pískovec. 18044-45;0.68;116;205;2045;2832;143_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;145;145;1;Michelangelo: Poslední soud, Sixtinská kaple v Římě. 1534-1541;0.66;171;207;2054;2829;145_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;148;148;1;Michelangelo: Mojžíš. Mramor, Řím, S. Pietro in vincoli. Kol 1513-1516;0.67;180;173;2070;2787;148_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;149;149;1;Michelangelo: Fzechtel, Sixtinská kaple v Rímě. 1508-15+12;0.69;139;163;2086;2788;149_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;152;152;1;Floreniský mistr: Podobízna mnicha. Pálená hlína. Pozdní 135. stol.;0.35;544;2406;3059;4454;152_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;152;152;2;Florentský mistr: Podobizna. Kolorovaný stuk. Kol r. 1460-70;0.32;629;149;3048;2137;152_2_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;156;156;1;Albrecht Diůirer: Růžencová slavnost. 1506, výsek. Národní galerie v Praze;0.6;172;195;2074;2543;156_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;158;158;1;Albrecht Altdorfer: Umučení sv, Floriána. Malba na dřevě. Po vr. 1520..Národní galerie v Praze;0.64;137;175;2111;2570;158_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;159;159;1;Albrecht Alidorfer: Umučení sv. Floriána. Detail;0.34;432;2439;3060;4363;159_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;159;159;2;Albrecht Altdorfer: Umučení sv. Floriána. Detail;0.34;459;157;3077;2081;159_2_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;162;162;1;Gustave Courbet: Vlna, Olej;0.56;213;185;2049;2463;162_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;163;163;1;Gustave Courbet: Zdápasníci. (;0.57;218;177;1977;2599;163_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;165;165;1;;0.3;258;1492;1920;2815;165_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;165;165;2;B. Zufan: Červenec. Olej. — B. Zufan: Podobizna. Olej;0.28;263;167;1924;1411;165_2_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;166;166;1;Vladimír Kristín: Pohled na Štvanici. Olej;0.33;477;2467;3065;4333;166_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;166;166;2;Vladimír Hroch: Krajina;0.28;466;370;3071;1943;166_2_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;169;169;1;;0.68;203;189;2083;2870;169_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;170;170;1;Vladimb: Sychra: Podobízna. Olej;0.68;159;173;2042;2854;170_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;173;173;1;fan Kaván: faro. Sádva;0.5;422;193;1856;2807;173_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;174;174;1;Vinecno Makovský: Studie, Sádra;0.58;323;155;1891;2902;174_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;176;176;1;n„A A z ta ř 0A *n *%+ 0* , * u o „;0.02;194;674;520;1019;176_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;176;176;2;n„A A z ta E ž *n *% 000 , * u l „;0.01;174;171;510;490;176_2_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;176;176;3;, Doloviny 13. stole;0.01;1719;1645;2046;1964;176_3_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;176;176;4;;0.01;1725;676;2044;993;176_4_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;176;176;5;ZY Ň 1\?..„ AY J;0.01;726;179;1037;484;176_5_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;179;179;1;V. Ž(zlu(/ : Podobizna malíře 7. felínka;0.33;454;191;3062;2085;179_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;179;179;2;Zd. Švarcerová: Podobizna;0.16;417;2506;1757;4288;179_2_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;179;179;3;J. Kaván: Torso. Pálená hlína;0.15;1827;2497;3067;4277;179_3_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;181;181;1;K. Pokorný: Návrh pomníku A. Jiráska v Litomyšsli;0.28;151;994;2055;2078;181_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;181;181;2;Marta fiásková: Dívka. Bronz;0.18;160;2159;2054;2873;181_2_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;181;181;3;B. Benda: Spoutaná. Bronz;0.18;222;183;2044;913;181_3_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;183;183;1;Karel Kotrba: Genius;0.61;276;169;2002;2782;183_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;184;184;1;Sfosef Novák: Patroklos a Eurypylos. Malba na dřevě;0.25;172;171;2076;1141;184_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;185;185;1;Josef Novák: Zelená pastviska. Mosatka;0.25;1111;179;2084;2095;185_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;197;197;1;161;0.7;118;221;2054;2894;197_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;198;198;1;Václav Špála, Vlastní podobizna, olej, 1909;0.68;190;221;2124;2845;198_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;200;200;1;v “/—_',.6d Václav Špála, Kresba, 19;0.14;179;289;1029;1495;200_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;201;201;1;Václav Špála, U okna, tušová kresba, 1906;0.58;119;225;2018;2498;201_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;203;203;1;Václav Špála, Z prázdnin, tušová kresba, 1908;0.67;194;213;2076;2841;203_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;204;204;1;Václav Špála, Z dubrovnického přístavu, kresba,;0.28;177;1579;1956;2760;204_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;204;204;2;Václav Špála, Z Dubrovníka, kresba, 1908;0.3;199;217;2068;1403;204_2_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;205;205;1;;0.3;174;221;2066;1403;205_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;205;205;2;Václav Špála, Kresba podle Gauguina;0.3;198;1572;2062;2771;205_2_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;206;206;1;Václav Špála, Kresba podle Muncha, 1906;0.33;235;1433;2016;2821;206_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;207;207;1;Václav Špála, Kresba podle Renoira, 1907;0.39;378;198;1866;2160;207_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;211;211;1;Lorenzo Ghiberti, Severní vrata baplisteria ve Florení;0.4;466;453;1781;2729;211_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;211;211;2;. _wi —;0.62;210;210;2034;2738;211_2_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;213;213;1;Mistr brevíře Jana ze Středy: Zvěstování P. Marie v inic. G, fol. 69', skut. velikost;0.68;128;205;2106;2773;213_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;215;215;1;Í. S. Brosch, Detatl sochy Flory s jménem umělcovým;0.22;268;215;1893;1235;215_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;216;216;1;;0.18;176;219;1086;1659;216_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;216;216;2;S. . Brosch, Flora a Apollo, pískovec, 1739;0.18;1210;225;2115;1663;216_2_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;217;217;1;;0.17;138;213;1039;1640;217_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;217;217;2;Í. Í. Brosch, Venuše a Diana, pískovec, 1739;0.17;1173;203;2073;1638;217_2_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;221;221;1;Alois Wachsmann, Ilustrace k Holanově básní Chór, 1940;0.74;62;217;2180;2813;221_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;223;223;1;Otaka;0.05;788;1212;1589;1707;223_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;223;223;2;Otakar Marváneck, Krvesba, 1919;0.32;176;245;2050;1511;223_2_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;223;223;3;Otakar Marváneck, Krvesba, 1919;0.04;1417;1627;2056;2120;223_3_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;225;225;1;;0.47;556;215;1890;2828;225_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;226;226;1;Olakar Marvánck, Koupání, skizza, 1920;0.26;139;211;2207;1155;226_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;227;227;1;Jiří Krejčí, Hráči v karty, olej, 1940;0.32;154;1579;2056;2813;227_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;229;229;1;X výstavy Josefa Lady v Mdánesu 1941;0.19;89;2084;1994;2842;229_1_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;229;229;2;« výstavy fJosefa Lady v Mánesu 1941;0.19;100;235;2000;991;229_2_origin.jpeg
Volné směry;36;36;1940-00-00 1941-00-00;230;230;1;;0.08;481;229;1381;913;230_1_origin.jpeg
