journal name;issue;volume;year;page number;page index;image number;caption;area in percentage;x1;y1;x2;y2;image
Volné směry;38;38;1942-00-00 1944-00-00;84;84;1;;0.85;25;83;2310;3206;84_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;85;85;1;Karel Drořák, Poesie, 1942;0.55;358;279;2077;2968;85_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;86;86;1;;0.86;0;87;2307;3220;86_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;87;87;1;Josf Wagier, Ferpsřehora, hlšeněný model, roga;0.46;487;296;1949;2971;87_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;88;88;1;osef W'agner, Život a cmvt svo N delava, plastickéá výzdoba oltáře sv. N declava v kostele sv. Ionáce v Praze, 1941 a * 6 0N £ A 4;0.24;1285;287;2031;2982;88_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;88;88;2;;0.22;261;280;939;2967;88_2_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;89;89;1;Jozef Weagner, Beřlem, detarl;0.53;384;289;2027;2980;89_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;90;90;1;Josef Wagner, Život a smrt v N delava, detail, 194g!;0.58;170;271;2070;2834;90_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;91;91;1;75;0.61;256;266;2158;2986;91_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;94;94;1;"ŠŽFĚ)) ; Homogeneita Pa( B : PŽF S)) ] Homogeneita — C(V) ; Kontinuita";0.01;248;2384;1098;2496;94_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;94;94;2;;0.01;251;1311;1099;1423;94_2_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;94;94;3;;0.01;251;1915;1098;2026;94_3_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;94;94;4;Oa(31) Trojrozměrnost Ob(TS);0.01;246;2254;1100;2364;94_4_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;100;100;1;Jan Trampota, Most, olej, 191;0.51;140;265;2021;2533;100_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;101;101;1;Jan Vrampota, Pěčín, olej, rý2v;0.53;280;275;2176;2623;101_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;102;102;1;Jan Trampota, Léto, olej, 1926;0.53;147;259;2050;2611;102_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;103;103;1;Jan Vranmpota, Cesta k Německé Rybrě, onlej, 1926;0.59;296;257;2169;2930;103_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;104;104;1;Jan Vrampora, Domky, oltj, 1932;0.6;150;254;2077;2865;104_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;105;105;1;Jan TVrampota, „Alej borovic v Litretat, olej;0.56;332;264;2098;2944;105_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;106;106;1;Bořiroj Zufan, Hoch;0.58;159;260;2065;2828;106_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;107;107;1;Bořivoj Zufan, Díivka;0.5;264;275;2158;2515;107_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;108;108;1;Bořívoj Zufun, Inečka na dvoře;0.53;161;274;2044;2656;108_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;109;109;1;;0.56;262;270;2184;2738;109_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;110;110;1;;0.6;181;280;2085;2927;110_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;111;111;1;;0.58;260;273;2150;2837;111_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;112;112;1;W ojtěch Úirtelbach, V ykledačka karet, lemipera, 194!;0.61;151;269;2073;2942;112_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;113;113;1;;0.58;322;281;2147;2966;113_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;114;114;1;;0.43;462;260;1796;2945;114_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;115;115;1;|oZudimnmír Nychra t nos, krosba u;0.3;772;350;1772;2861;115_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;124;124;1;Donatello, Sv. Jiří, mramor, asi 1g16—1420. Vlorencie. Museo nazionale;0.64;112;254;2065;2995;124_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;125;125;1;;0.29;292;1662;2165;2950;125_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;125;125;2;;0.29;290;313;2167;1592;125_2_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;126;126;1;Lořdová řezba ve dřevě v biřívinové Ujezdě u Biskupi:;0.29;190;261;2075;1561;126_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;126;126;2;;0.29;190;1625;2079;2915;126_2_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;127;127;1;;0.16;269;247;1192;1693;127_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;127;127;2;ofev, larní kostel sv. Martina vé Chválenicích u Plzně;0.16;1300;258;2213;1695;127_2_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;127;127;3;K. 17 D;0.1;266;1812;1170;2778;127_3_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;127;127;4;fer, larní kostel sv. Martina vž Chrálenicích u Plzně;0.1;1315;1807;2198;2781;127_4_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;130;130;1;;0.85;2;84;2298;3195;130_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;132;132;1;;0.15;120;262;1047;1606;132_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;132;132;2;;0.15;125;1703;1055;3039;132_2_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;132;132;3;;0.15;1145;260;2070;1602;132_3_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;133;133;1;;0.28;254;332;1147;3004;133_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;133;133;2;;0.28;1241;332;2132;3007;133_2_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;134;134;1;;0.87;0;67;2313;3218;134_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;135;135;1;;0.32;235;224;2216;1582;135_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;135;135;2;;0.15;1280;1685;2223;3034;135_2_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;135;135;3;;0.15;253;1687;1186;3040;135_3_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;140;140;1;;0.85;2;90;2304;3207;140_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;141;141;1;Karel Drořák, Ecce homo,;0.38;598;343;1836;2926;141_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;142;142;1;;0.86;0;84;2310;3201;142_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;143;143;1;Karel Dvořdá;0.34;669;336;1785;2930;143_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;144;144;1;;0.86;0;90;2310;3207;144_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;145;145;1;Karel Drvořák, Snimdání s kříže,;0.49;335;338;1931;2928;145_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;146;146;1;Karel Drořák, Studie k sv.;0.45;222;691;2026;2772;146_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;147;147;1;;0.49;349;506;2121;2850;147_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;152;152;1;Karel Dv;0.33;581;405;1671;2949;152_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;156;156;1;;0.07;1169;791;2058;1425;156_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;156;156;2;2. Amto z roku 190, (Z kniby K. Lbotáka, Na sucku a ve vzducku, 1940,;0.05;1155;2413;2045;2894;156_2_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;157;157;1;;0.03;756;261;1199;918;157_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;157;157;2;;0.03;293;257;744;868;157_2_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;158;158;1;Přeter Brneghel, Selský tanec, olej, kolem 1y68.Wien, Kunsibistorisches Museum;0.53;162;232;1903;2774;158_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;160;160;1;lPonatello, Ukřížšování, brorzový relief, před ry60. VFlorencie. Museo nazionale;0.59;120;234;2046;2803;160_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;161;161;1;138;0.59;280;255;2132;2946;161_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;162;162;1;lU vek panathénajského pruvodu z vlyšu Parthenonu, V'. stol. př. kKr.;0.62;113;249;2040;2977;162_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;163;163;1;Bobové, úsek: východníbo vlysuí Partbenoutt, |17 stolo př. Kr.;0.52;215;265;2102;2584;163_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;164;164;1;Usek panatbénajského pruvodn z vlysnuí Partbenenu, V7. stolo př. Kr.;0.59;121;293;2124;2774;164_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;165;165;1;Dieter: Brneghel, Návrat stáda, olej, kolem r56y. Wien. Kunstbistovisebes Musenm;0.6;192;298;2111;2923;165_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;166;166;1;Přeter: Brneghel, Lovci vozasněžené krajině, olej, kolem 1565. W ien. Kunsthistovisehes Musenm;0.6;130;288;2033;2922;166_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;167;167;1;Přeter Brueghel, Pochmaurný den, otej, kolem ry6y. W ien. Kungthistorvičebes Mrnsenm — aM;0.6;223;274;2127;2938;167_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;168;168;1;DPřeter Claesz, Zdtiší, 1646 C m z. galerie v Praze;0.57;199;276;1961;2980;168_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;169;169;1;„AMože Višdreky Za stodolami, náčrt k obrazu, empera;0.46;618;273;2043;2974;169_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;169;169;2;146;0.1;161;272;611;2193;169_2_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;169;169;3;146;0.03;160;2266;520;2969;169_3_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;170;170;1;;0.86;0;84;2299;3215;170_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;171;171;1;I'rantišek: W obecký, Polní kytice, pastel;0.55;255;276;2158;2709;171_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;172;172;1;František: X obecký, Slmečnice na okuč, pastel;0.55;151;253;2054;2696;172_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;173;173;1;V 7lém Plocek, U řeky, 1942 — Staré vrby, 1942 -Řeka, 1942;0.19;348;1074;2146;1983;173_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;173;173;2;V 7lém Plocek, U řeky, 1942 — Staré vrby, 1942 -Řeka, 1942;0.19;352;2060;2145;2948;173_2_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;173;173;3;V 7lém Plocek, U řeky, 1942 — Staré vrby, 1942 -Řeka, 1942;0.16;363;238;2145;992;173_3_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;174;174;1;Josef Tada, Míájová roc, tempera, 1943;0.53;236;260;1903;2958;174_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;175;175;1;Jan Karvan, Reno, mušlový vápene, 1940;0.56;275;278;2165;2764;175_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;176;176;1;j. Konvice w provoxi;0.02;1624;2583;2052;2929;176_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;176;176;2;;0.02;1155;2605;1598;2923;176_2_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;176;176;3;4. Kormice v provozu;0.01;1634;245;2059;537;176_3_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;176;176;4;;0.01;1179;310;1597;546;176_4_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;178;178;1;7. Nošení plné a prázdné bydrie na blavě. Malba na řecké vd ( Podle S. Sempera, Der Stií;0.05;1186;293;2034;795;178_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;178;178;2;8. Jak se u parniků tvarcm zdbradlí dociluje zdvětří pro poz;0.04;1179;2516;1962;2901;178_2_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;178;178;3;;0.02;652;337;954;785;178_3_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;178;178;4;;0.01;285;294;484;771;178_4_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;180;180;1;Josef Wagner, Kre,;0.3;192;257;2006;1647;180_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;184;184;1;Norbert Cirund, Sochařova dílna, olej. ČCeskomoravská zemská galerie v Praze;0.62;150;283;2070;3013;184_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;185;185;1;162;0.26;275;1611;2041;2850;185_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;185;185;2;162;0.26;270;296;2027;1527;185_2_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;186;186;1;;0.18;257;596;1882;1529;186_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;186;186;2;;0.2;337;1726;1923;2761;186_2_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;187;187;1;Giovanní da Bologna, Bozzetto k soše Apennín. Londýn, Kensington mn;0.34;291;348;2136;1876;187_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;187;187;2;;0.04;304;2117;731;2840;187_2_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;187;187;3;G. Gt Giova;0.03;750;2134;1080;2835;187_3_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;187;187;4;bozzetta. Heiligenkreuz, klášterní musen;0.05;1497;2165;2139;2841;187_4_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;187;187;5;ini, Flliněná dílensk da Bologna, Bozzet;0.02;1156;2180;1461;2829;187_5_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;192;192;1;;0.15;1142;1679;2083;3031;192_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;192;192;2;;0.15;1134;226;2071;1583;192_2_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;192;192;3;;0.15;111;1683;1053;3029;192_3_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;193;193;1;;0.29;229;277;1142;2990;193_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;193;193;2;;0.29;1228;274;2135;2986;193_2_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;194;194;1;;0.69;47;92;2277;2709;194_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;195;195;1;;0.31;255;219;2184;1553;195_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;198;198;1;;0.85;2;74;2295;3208;198_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;200;200;1;Max Švabinský v ateliern na podzim 1943;0.53;121;225;2074;2494;200_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;201;201;1;Max Šrabinský, Splynutí duší, kresba perem, 1896;0.57;323;254;2102;2949;201_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;202;202;1;Max SŠvabinský, Radost, radost. Náčrt perem, 1á9c;0.58;178;241;2073;2795;202_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;203;203;1;Max Švabinský, Nástěnná malba v Zemské bance v Praze, výsek, tempera, 109J;0.47;483;266;1956;2933;203_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;204;204;1;NMax Špabinský, GChudý kraij, olej, 1499;0.58;124;247;2007;2852;204_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;205;205;1;Max Švabinský, Kamelie, kolorovaná kresba, 1 903;0.52;287;248;2190;2535;205_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;206;206;1;;0.85;0;77;2294;3208;206_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;207;207;1;"Max _\""rul)///.r,(g):, Sr. Ján Kříitel, kresba nblem pro dřevovyt, 192";0.57;331;279;2135;2935;207_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;212;212;1;;0.82;72;84;2293;3191;212_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;216;216;1;Rembrandt, Studie aktu sedicí Seny, kresba;0.48;334;297;1830;2975;216_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;217;217;1;Renbrandt, Kristovo snětí « kříšee, kresba pare a štěteem;0.55;280;303;2204;2691;217_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;218;218;1;Rembrandt, Kristus ukazován lidu, lavívovaná kresba perem;0.46;170;279;2029;2352;218_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;219;219;1;"Rembrandt, . Morabav:; obětnje Izdkea, lavivevamí kresba perem";0.54;373;277;2058;2976;219_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;220;220;1;Rembrandt, Cesta, lavivovaní kresba perem;0.59;174;289;2019;2960;220_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;221;221;1;Václav Npála, Podobízna, olel, 1996;0.55;260;261;2172;2692;221_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;222;222;1;19!;0.52;316;303;2066;2801;222_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;223;223;1;V čáclav Stuila, V lactné podobízna, olej, 190 X / J;0.6;262;307;2193;2937;223_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;224;224;1;V áclav Špála, Studie, kresba, 1904;0.52;252;455;2004;2964;224_1_origin.jpeg
Volné směry;38;38;1942-00-00 1944-00-00;225;225;1;Jan Trampota, Domy, olej ——._—P_——_——_———__—____—————;0.59;283;233;2110;2948;225_1_origin.jpeg
