journal name;issue;volume;year;page number;page index;image number;caption;area in percentage;x1;y1;x2;y2;image
Volné směry;NA;XXXI;1935;23;;1;Emil Filla: Zátiší s hlavou;0.41;719;3835;6604;8490;Vs_1935_XXXI_NA_23_1.jpeg
Volné směry;NA;XXXI;1935;24;;1;Emil Filla: Zátiší s hlavou, detaili;0.65;907;477;6615;8633;Vs_1935_XXXI_NA_24_1.jpeg
Volné směry;NA;XXXI;1935;27;;1;Český mistr ca. 1370. Karel IV. Detail z votivního obrazu arcibiskupa Očka z Vlašimě. Obrazárna Společnosti vl. př. u. v Praze;0.74;562;441;6610;8573;Vs_1935_XXXI_NA_27_1.jpeg
Volné směry;NA;XXXI;1935;28;;1;Český mistr ca. 1370. Hlava sv. Ludmily z votivního obrazu arcibiskupa Očka z Vlašimě. Obrazárna Společnosti vl. př. u, v Praze;0.69;728;447;6776;8585;Vs_1935_XXXI_NA_28_1.jpeg
Volné směry;NA;XXXI;1935;30;;1;Kodex Vyšehradský. — Poslední večeře. (Zmenšená horní polovina celostranného obrazu. Vel. orig. 22:1'X17 cm.) Praha, Universitní knihovna.;0.13;3177;5643;6645;8225;Vs_1935_XXXI_NA_30_1.jpeg
Volné směry;NA;XXXI;1935;32;;1;Kodex Vyšehradský. — Zvětšený výsek z obrazu Poslední večeře. (Vel. orig. 7X9'4 cm.) Praha, Universitní knihovna;0.7;697;321;6777;8508;Vs_1935_XXXI_NA_32_1.jpeg
Volné směry;NA;XXXI;1935;33;;1;Kodex Vyšehradský. — Zvětšený výsek z obrazu Poslední večeře. (Vel. orig 8':8x6:7 cm.) Praha, Universitní knihovna;0.36;1116;7388;9242;13432;Vs_1935_XXXI_NA_33_1.jpeg
Volné směry;NA;XXXI;1935;33;;2;Kodex Vyšehradský. — Zvětšený výsek z obrazu Poslední večeře. (Vel. orig 8':8x6:7 cm.) Praha, Universitní knihovna;0.35;1067;636;9224;6567;Vs_1935_XXXI_NA_33_2.jpeg
Volné směry;NA;XXXI;1935;34;;1;Kodex Vyšehradský. Ďábel pokouší Krista na vysoké hoře (Zvětšený výsek z celostranného obrazu. (Vel. orig. 9:9%X10:7 cm.) Praha, Universitní knihovna;0.68;351;458;6755;7505;Vs_1935_XXXI_NA_34_1.jpeg
Volné směry;NA;XXXI;1935;38;;1;A. Modigliani: Ležící žena;0.3;844;3985;6395;7607;Vs_1935_XXXI_NA_38_1.jpeg
Volné směry;NA;XXXI;1935;39;;1;Nepolévaný kachel z 15. stol. (Zmenšeno. Vel,. orig. 16'8 x11'4 cm) Národní museum, Praha;0.1;3815;5492;6482;8190;Vs_1935_XXXI_NA_39_1.jpeg
Volné směry;NA;XXXI;1935;41;;1;Nepolévaný kachel z 15. stol. (Poněkud zvětšeno. Vel. orig. 18-9 x 19*2 cm). Praha, Národní museum;0.64;655;465;6278;8621;Vs_1935_XXXI_NA_41_1.jpeg
Volné směry;NA;XXXI;1935;42;;1;P. Pollavicini: Socha;0.28;850;544;3517;7540;Vs_1935_XXXI_NA_42_1.jpeg
Volné směry;NA;XXXI;1935;43;;1;Nikola Martinovski: Dvě malé cikánky;0.31;2517;2676;6471;8219;Vs_1935_XXXI_NA_43_1.jpeg
Volné směry;NA;XXXI;1935;45;;1;sdJan Lauda: Ležiící dívka Bronz;0.57;1172;429;6104;8634;Vs_1935_XXXI_NA_45_1.jpeg
Volné směry;NA;XXXI;1935;47;;1;Karel Dvořák  Podobizna ministra Dr, E, Beneše Bronz;0.63;733;940;6621;8520;Vs_1935_XXXI_NA_47_1.jpeg
Volné směry;NA;XXXI;1935;48;;1;Karel Pokorný:  Studie aktu;0.34;3691;477;6562;8327;Vs_1935_XXXI_NA_48_1.jpeg
Volné směry;NA;XXXI;1935;49;;1;Jan Lauda  Hlava;0.61;986;742;6597;8514;Vs_1935_XXXI_NA_49_1.jpeg
Volné směry;NA;XXXI;1935;50;;1;44 List Victorie Regie Foto K. Honzík;0.36;712;4123;6370;8387;Vs_1935_XXXI_NA_50_1.jpeg
Volné směry;NA;XXXI;1935;51;;1;Budova Fiat v Turině. Automobilová rampa 45;0.18;3598;4159;6603;8411;Vs_1935_XXXI_NA_51_1.jpeg
Volné směry;NA;XXXI;1935;52;;1;Vincenc Beneš: Ze Srebrna 46;0.4;682;3733;6425;8363;Vs_1935_XXXI_NA_52_1.jpeg
Volné směry;NA;XXXI;1935;53;;1;Vincenc Benešs: Skály u moře;0.67;517;526;6435;8549;Vs_1935_XXXI_NA_53_1.jpeg
Volné směry;NA;XXXI;1935;55;;1;Sudek: Interiér svatovítského chrámu;0.48;775;411;6495;6381;Vs_1935_XXXI_NA_55_1.jpeg
Volné směry;NA;XXXI;1935;56;;1;Sudek  Jinovatka;0.76;598;417;6725;8669;Vs_1935_XXXI_NA_56_1.jpeg
Volné směry;NA;XXXI;1935;57;;1;Sudek:  Dub;0.68;721;422;6597;8657;Vs_1935_XXXI_NA_57_1.jpeg
Volné směry;NA;XXXI;1935;59;;1;1. Hoffmeister: Damjan Bědný;0.14;788;1613;3360;5379;Vs_1935_XXXI_NA_59_1.jpeg
Volné směry;NA;XXXI;1935;62;;1;A. Hoffmeister: Generál Buděný;0.22;3740;423;6287;6027;Vs_1935_XXXI_NA_62_1.jpeg
Volné směry;NA;XXXI;1935;64;;1;Denár Vladislava I., z první čtvrtiny 12. stol. (Průměr orig. c, 16 mm) Praha, Národní museum;0.52;646;507;6544;6334;Vs_1935_XXXI_NA_64_1.jpeg
Volné směry;NA;XXXI;1935;65;;1;Denár Vladislava I, z první člvrtiny 12. stol. (Průměr orig, c. 17 mm) Praha, Národní museum;0.5;674;501;6585;6472;Vs_1935_XXXI_NA_65_1.jpeg
Volné směry;NA;XXXI;1935;68;;1;otará ruská miniatura;0.7;640;201;6220;8495;Vs_1935_XXXI_NA_68_1.jpeg
Volné směry;NA;XXXI;1935;69;;1;Štará ruská miniatura;0.66;679;754;6453;8875;Vs_1935_XXXI_NA_69_1.jpeg
Volné směry;NA;XXXI;1935;71;;1;B. Stefán  Sed[cí Pískovec;0.48;685;2237;6387;8273;Vs_1935_XXXI_NA_71_1.jpeg
Volné směry;NA;XXXI;1935;72;;1;Cisterna před městem v arabské poušti;0.35;994;405;6370;4731;Vs_1935_XXXI_NA_72_1.jpeg
Volné směry;NA;XXXI;1935;73;;1;Domy města Šibam v arabské poušti;0.56;1201;423;6266;8291;Vs_1935_XXXI_NA_73_1.jpeg
Volné směry;NA;XXXI;1935;74;;1;Vladimír Sychra  Ganymed 68;0.4;670;3733;6406;8388;Vs_1935_XXXI_NA_74_1.jpeg
Volné směry;NA;XXXI;1935;75;;1;Jaroslav Grus: Zahrada;0.6;637;429;6423;7781;Vs_1935_XXXI_NA_75_1.jpeg
Volné směry;NA;XXXI;1935;77;;1;Břetislav Benda: V koupeli;0.36;2926;417;6603;7307;Vs_1935_XXXI_NA_77_1.jpeg
Volné směry;NA;XXXI;1935;78;;1;Vincenc Makovský: Dívka s děckem;0.47;659;423;4568;8351;Vs_1935_XXXI_NA_78_1.jpeg
Volné směry;NA;XXXI;1935;79;;1;Vincenc Makovský: Hlava;0.65;955;285;6561;8489;Vs_1935_XXXI_NA_79_1.jpeg
Volné směry;NA;XXXI;1935;80;;1;Ladislav Šíma: Krajina;0.2;1589;4399;5523;7824;Vs_1935_XXXI_NA_80_1.jpeg
Volné směry;NA;XXXI;1935;82;;1;Český mistr, konec 15. stoi. Bolestný Kristus. Obrazárna Spol. v. p. u.;0.19;863;3426;3541;8207;Vs_1935_XXXI_NA_82_1.jpeg
Volné směry;NA;XXXI;1935;83;;1;Český mistr, konec 15. stol. Bolestný Kristus, Detail Obrazárna Spol. v. p. u,;0.66;727;333;6573;8322;Vs_1935_XXXI_NA_83_1.jpeg
Volné směry;NA;XXXI;1935;84;;1;;0.18;976;718;2972;6778;Vs_1935_XXXI_NA_84_1.jpeg
Volné směry;NA;XXXI;1935;86;;1;Donatello  Pietas Christi. (1445-48) Padova 80;0.11;797;5576;3445;8334;Vs_1935_XXXI_NA_86_1.jpeg
Volné směry;NA;XXXI;1935;87;;1;František Vobecký: U okna;0.53;865;1450;6392;8327;Vs_1935_XXXI_NA_87_1.jpeg
Volné směry;NA;XXXI;1935;89;;1;Pietr Claecz: Zátiší. Detail Obrazárna Spol. v. p. u. v Praze;0.6;1165;399;6355;8603;Vs_1935_XXXI_NA_89_1.jpeg
Volné směry;NA;XXXI;1935;91;;1;Frans Hals  Podobizna Jaspera Schade van Westrum,. Detail Obrazárna Společnosti v. p. u. v Praze;0.63;691;483;6537;8190;Vs_1935_XXXI_NA_91_1.jpeg
Volné směry;NA;XXXI;1935;93;;1;Rembrandt: Zvěstování!í P. Marie. Detail Obrazárna Společnosti v. p, u. v Praze;0.65;835;489;6669;8393;Vs_1935_XXXI_NA_93_1.jpeg
Volné směry;NA;XXXI;1935;95;;1;Hlavice z katedrály v Autun. 12. stol,;0.1;2374;5715;5053;8358;Vs_1935_XXXI_NA_95_1.jpeg
Volné směry;NA;XXXI;1935;96;;1;Toyen  Menhiry;0.33;634;447;6359;4292;Vs_1935_XXXI_NA_96_1.jpeg
Volné směry;NA;XXXI;1935;97;;1;Jindřich Štyrský: Čerchov;0.61;739;435;6429;8100;Vs_1935_XXXI_NA_97_1.jpeg
Volné směry;NA;XXXI;1935;99;;1;A. Procházka: Bouře. Detail;0.57;824;489;6513;7624;Vs_1935_XXXI_NA_99_1.jpeg
Volné směry;NA;XXXI;1935;100;;1;Josef Wagner: Torso. Ferdinandovský pískovec;0.32;719;507;3415;8477;Vs_1935_XXXI_NA_100_1.jpeg
Volné směry;NA;XXXI;1935;101;;1;). Kokoschka: Karlův most 1934;0.59;787;748;6483;8088;Vs_1935_XXXI_NA_101_1.jpeg
Volné směry;NA;XXXI;1935;103;;1;Jan Lauda: Studie hlavy Bronz;0.66;763;147;6441;8369;Vs_1935_XXXI_NA_103_1.jpeg
Volné směry;NA;XXXI;1935;104;;1;Alois Fišárek:  Zátiší s bllým džbánem. Tempera;0.3;1752;3420;5692;8411;Vs_1935_XXXI_NA_104_1.jpeg
Volné směry;NA;XXXI;1935;105;;1;Alois Wachsman: Pastýřovo odpoledne;0.62;799;706;6531;8400;Vs_1935_XXXI_NA_105_1.jpeg
Volné směry;NA;XXXI;1935;106;;1;Josef Gočár: Vila p. S. ve Dvoře Králové n. L. 100 1928-30;0.18;659;5402;4574;8370;Vs_1935_XXXI_NA_106_1.jpeg
Volné směry;NA;XXXI;1935;107;;1;Joszef Gočár  Vila p. S5. ve Dvoře Králové n. L, 1926. 30;0.4;758;435;6435;5445;Vs_1935_XXXI_NA_107_1.jpeg
Volné směry;NA;XXXI;1935;110;;1;tříbrný, filigránem zdobený Agnus Dei z 10. stol. Národní museum v |;0.11;778;6267;4322;8256;Vs_1935_XXXI_NA_110_1.jpeg
Volné směry;NA;XXXI;1935;111;;1;Karel Dvořák v atelieru 1934;0.4;2619;447;6573;7661;Vs_1935_XXXI_NA_111_1.jpeg
Volné směry;NA;XXXI;1935;112;;1;Jovan Bijelič: Zátiší. Z výstavy „Obliík' v Prazt;0.29;2586;3462;6497;8357;Vs_1935_XXXI_NA_112_1.jpeg
Volné směry;NA;XXXI;1935;113;;1;Vincenc Beneš maluje v Dalmacii, 1934;0.25;2937;429;6476;5403;Vs_1935_XXXI_NA_113_1.jpeg
Volné směry;NA;XXXI;1935;115;;1;stavy eurasijského umění ve Vídni. Stříbrná ozdoba;0.18;1202;556;6272;3067;Vs_1935_XXXI_NA_115_1.jpeg
Volné směry;NA;XXXI;1935;116;;1;Český m. kol 1350  Smrt P. Marie z Košátek. Detail Obrazárna Sp. v. p., u. v Praze;0.7;695;514;6550;8418;Vs_1935_XXXI_NA_116_1.jpeg
Volné směry;NA;XXXI;1935;117;;1;Hans Baldung Grien: Obrácení Saula. Gobelin. Detail Museum cís._Bedřicha v Berlíně;0.68;800;273;6500;8724;Vs_1935_XXXI_NA_117_1.jpeg
Volné směry;NA;XXXI;1935;118;;1;Max Ernst:  Zoomorfní pár v pohybu 112;0.29;694;3426;4599;8376;Vs_1935_XXXI_NA_118_1.jpeg
Volné směry;NA;XXXI;1935;119;;1;Joan Miró: Obraz;0.38;890;441;6411;5361;Vs_1935_XXXI_NA_119_1.jpeg
Volné směry;NA;XXXI;1935;121;;1;Claude Monet  Zahrada Sbírka O. Fedérera v Mor. Ostravě;0.6;727;526;6578;7787;Vs_1935_XXXI_NA_121_1.jpeg
Volné směry;NA;XXXI;1935;123;;1;E. Depgpas: Kresba Shírka O. Federcra v Mor. Ostravě;0.68;674;477;6513;8707;Vs_1935_XXXI_NA_123_1.jpeg
Volné směry;NA;XXXI;1935;124;;1;Josef Wagner: Albatros Ferdinandovský pískovec;0.71;881;477;6622;8699;Vs_1935_XXXI_NA_124_1.jpeg
Volné směry;NA;XXXI;1935;126;;1;A. Justitz   Boj o prapor, kol 1912 (Č. kat. 7);0.41;724;501;6454;5211;Vs_1935_XXXI_NA_126_1.jpeg
Volné směry;NA;XXXI;1935;127;;1;A. Justitz : Cikáníi, 1920 (Č. kat. 25);0.37;763;514;6428;5145;Vs_1935_XXXI_NA_127_1.jpeg
Volné směry;NA;XXXI;1935;128;;1;A. Justitz : Odpočívající muži, 1920 (Č. kat. 35);0.3;515;870;7838;6555;Vs_1935_XXXI_NA_128_1.jpeg
Volné směry;NA;XXXI;1935;128;;2;A. Justitz : Odpočívající muži, 1920 (Č. kat. 35);0.29;497;7718;7616;13384;Vs_1935_XXXI_NA_128_2.jpeg
Volné směry;NA;XXXI;1935;130;;1;A. Justitz   Ženy v koupeli, kol 1920 (Č. kat. 28);0.58;883;532;6542;7800;Vs_1935_XXXI_NA_130_1.jpeg
Volné směry;NA;XXXI;1935;131;;1;A. Justitz: Chalupy, 1924 (Č. kat. 47);0.37;665;501;6382;4779;Vs_1935_XXXI_NA_131_1.jpeg
Volné směry;NA;XXXI;1935;132;;1;A. Justitz: Rozcestí (z Krumlovska), asi 1925;0.36;926;514;6621;5007;Vs_1935_XXXI_NA_132_1.jpeg
Volné směry;NA;XXXI;1935;133;;1;A. Justitz  Mladá dlvka, asi 1924 (Č. kat. 61;0.62;664;514;6388;7660;Vs_1935_XXXI_NA_133_1.jpeg
Volné směry;NA;XXXI;1935;134;;1;A. Justitz: Batseba, 1927 (Č. kat. 84);0.64;817;489;6675;8225;Vs_1935_XXXI_NA_134_1.jpeg
Volné směry;NA;XXXI;1935;136;;1;A. Justitz: Zátiší s košíkem a knihami, asi 1927 (Č. kat. 76;0.34;847;483;6537;4791;Vs_1935_XXXI_NA_136_1.jpeg
Volné směry;NA;XXXI;1935;138;;1;A. Justitz  Kytlice jiřín, 1928;0.58;841;526;6554;7763;Vs_1935_XXXI_NA_138_1.jpeg
Volné směry;NA;XXXI;1935;140;;1;A. Justitz: Zátiší s košíkem ovoce, 1931 (Č. kat. 113);0.61;842;616;6554;8213;Vs_1935_XXXI_NA_140_1.jpeg
Volné směry;NA;XXXI;1935;142;;1;A., Justitz : Zátiší s torsem, 1932 (Č. kat. 110);0.56;865;580;6519;7601;Vs_1935_XXXI_NA_142_1.jpeg
Volné směry;NA;XXXI;1935;143;;1;A., Justitz  Anemony, 1924 (Č. kat. 6:;0.29;1655;3396;5505;8435;Vs_1935_XXXI_NA_143_1.jpeg
Volné směry;NA;XXXI;1935;144;;1;A, Justitz: Zátiší se židlí u stolu, 1923 (Č. kat., 180);0.22;1352;520;5966;3986;Vs_1935_XXXI_NA_144_1.jpeg
Volné směry;NA;XXXI;1935;145;;1;P. Picasso: Akvarel, 1933;0.38;682;477;6377;4875;Vs_1935_XXXI_NA_145_1.jpeg
Volné směry;NA;XXXI;1935;146;;1;;0.35;817;465;6501;4815;Vs_1935_XXXI_NA_146_1.jpeg
Volné směry;NA;XXXI;1935;147;;1;P. Picasso: Akvarel, 1933 (40 'xX50:5);0.38;718;458;6413;4898;Vs_1935_XXXI_NA_147_1.jpeg
Volné směry;NA;XXXI;1935;148;;1;P, Picasso  Akvarel, 1933;0.36;835;514;6501;4971;Vs_1935_XXXI_NA_148_1.jpeg
Volné směry;NA;XXXI;1935;149;;1;Max Ernst maluje nástěnné malby v Curichu;0.32;911;532;6250;4454;Vs_1935_XXXI_NA_149_1.jpeg
Volné směry;NA;XXXI;1935;150;;1;H. Matisse: : Kresba Ze sbírky O. Federera v Mor, Ostravě 145;0.25;793;5282;6537;8430;Vs_1935_XXXI_NA_150_1.jpeg
Volné směry;NA;XXXI;1935;152;;1;Sochař J. Lauda a ing. V. Racek v dolech v Mor. Ostravě 147;0.28;2985;2862;6543;8418;Vs_1935_XXXI_NA_152_1.jpeg
Volné směry;NA;XXXI;1935;153;;1;E. Filla  zátišl, 1929, 148;0.14;766;5805;4311;8346;Vs_1935_XXXI_NA_153_1.jpeg
Volné směry;NA;XXXI;1935;154;;1;Z výstavy 8., V. U. Mánes v Hradci Králové;0.16;865;6392;6381;8430;Vs_1935_XXXI_NA_154_1.jpeg
Volné směry;NA;XXXI;1935;156;;1;M. Malina:  Praha z Troje Akvarel;0.35;883;550;6367;5025;Vs_1935_XXXI_NA_156_1.jpeg
Volné směry;NA;XXXI;1935;157;;1;1b2 F. Janoušek: Obraz;0.28;790;5234;6496;8484;Vs_1935_XXXI_NA_157_1.jpeg
Volné směry;NA;XXXI;1935;158;;1;F. Janoušek: Obraz;0.35;817;520;6410;5025;Vs_1935_XXXI_NA_158_1.jpeg
Volné směry;NA;XXXI;1935;159;;1;M., Durasová: Děvče u okna. 1929. Terakota Moderní galerie v Praze;0.42;797;544;6484;5409;Vs_1935_XXXI_NA_159_1.jpeg
Volné směry;NA;XXXI;1935;160;;1;M. Durasová: Hlava ženy Terako;0.63;776;544;6465;8412;Vs_1935_XXXI_NA_160_1.jpeg
Volné směry;NA;XXXI;1935;162;;1;23. Matějovská-Fišárková  Dvě ženy;0.34;884;532;6554;4779;Vs_1935_XXXI_NA_162_1.jpeg
Volné směry;NA;XXXI;1935;163;;1;158 C. Corot: V lese Ze sbírky Schmittovy v Praze;0.37;706;4093;6400;8448;Vs_1935_XXXI_NA_163_1.jpeg
Volné směry;NA;XXXI;1935;164;;1;C. Corot:  U vody Ze sbírky Schmittovy v Praze;0.61;776;538;6615;8010;Vs_1935_XXXI_NA_164_1.jpeg
Volné směry;NA;XXXI;1935;165;;1;V. Špála: Vlastní podobizna, 1904 160;0.13;802;5234;3511;8519;Vs_1935_XXXI_NA_165_1.jpeg
Volné směry;NA;XXXI;1935;166;;1;V. Špála: Záliv v Gruži 1911;0.3;1009;507;6326;4472;Vs_1935_XXXI_NA_166_1.jpeg
Volné směry;NA;XXXI;1935;168;;1;V. Špála: Pradlena;0.63;985;345;6483;8519;Vs_1935_XXXI_NA_168_1.jpeg
Volné směry;NA;XXXI;1935;170;;1;Í (1918), U vody;0.17;3880;4597;6897;8574;Vs_1935_XXXI_NA_170_1.jpeg
Volné směry;NA;XXXI;1935;170;;2;:f (1918), U vody;0.17;3856;393;6854;4346;Vs_1935_XXXI_NA_170_2.jpeg
Volné směry;NA;XXXI;1935;170;;3;V. Špála: Pod stromem (1911), Žena s děckem (1913), Ček;0.17;643;4640;3636;8604;Vs_1935_XXXI_NA_170_3.jpeg
Volné směry;NA;XXXI;1935;170;;4;V. Špála: Pod stromem (1911), Žena s děckem (1913), Ček;0.17;655;393;3611;4381;Vs_1935_XXXI_NA_170_4.jpeg
Volné směry;NA;XXXI;1935;171;;1;V. Špála: Krajina;0.3;1054;4561;6023;8514;Vs_1935_XXXI_NA_171_1.jpeg
Volné směry;NA;XXXI;1935;172;;1;V. Špála: Podobizna děvčete 1915;0.6;757;520;6602;7781;Vs_1935_XXXI_NA_172_1.jpeg
Volné směry;NA;XXXI;1935;173;;1;A. Raymond: Living room domu ve Fujisavě, 1932 168;0.15;700;4730;3362;8448;Vs_1935_XXXI_NA_173_1.jpeg
Volné směry;NA;XXXI;1935;174;;1;A. Raymond: Dům ve Fujisavě, 1932;0.28;1015;532;6337;4340;Vs_1935_XXXI_NA_174_1.jpeg
Volné směry;NA;XXXI;1935;175;;1;A, Raymond: Vlastní dům v Karnizavě, 1933;0.3;928;4718;6250;8448;Vs_1935_XXXI_NA_175_1.jpeg
Volné směry;NA;XXXI;1935;176;;1;A. Raymond: Vlastní dům v Karnizavě, 1933;0.26;1033;4892;6381;8394;Vs_1935_XXXI_NA_176_1.jpeg
Volné směry;NA;XXXI;1935;176;;2;Á. Raymond: Vlastní dům v Karnizavě, 1933;0.18;1063;1955;6362;4346;Vs_1935_XXXI_NA_176_2.jpeg
Volné směry;NA;XXXI;1935;177;;1;A. Raymond  Dům v Tokiu, 1933;0.3;880;4670;6202;8454;Vs_1935_XXXI_NA_177_1.jpeg
Volné směry;NA;XXXI;1935;177;;2;A. Raymond  Dům v Tokiu, 1933;0.31;844;567;6172;4418;Vs_1935_XXXI_NA_177_2.jpeg
Volné směry;NA;XXXI;1935;178;;1;A. Raymond  Golfový klub v Tokiu, 1932;0.29;1021;4664;6350;8484;Vs_1935_XXXI_NA_178_1.jpeg
Volné směry;NA;XXXI;1935;178;;2;A. Raymond  Golfový klub v Tokiu, 1932;0.29;1015;580;6338;4394;Vs_1935_XXXI_NA_178_2.jpeg
Volné směry;NA;XXXI;1935;184;;1;Aert van der Neer (1603—1677): Měsíční krajina Galerie Sinpger, Praha;0.64;721;562;6405;8519;Vs_1935_XXXI_NA_184_1.jpeg
Volné směry;NA;XXXI;1935;185;;1;Šalamounovy ostrovy. Buben 180 Dřevo;0.31;682;507;3326;8249;Vs_1935_XXXI_NA_185_1.jpeg
Volné směry;NA;XXXI;1935;186;;1;amounovy ostrovy. Socha zemřelého. Tvrdé dřex;0.25;4114;790;6459;8453;Vs_1935_XXXI_NA_186_1.jpeg
Volné směry;NA;XXXI;1935;187;;1;;0.66;898;1155;6251;9354;Vs_1935_XXXI_NA_187_1.jpeg
Volné směry;NA;XXXI;1935;188;;1;c8 |;0.45;901;3613;6578;9271;Vs_1935_XXXI_NA_188_1.jpeg
Volné směry;NA;XXXI;1935;190;;1;Sbírka J. Helbicha v Mor. Ostravě 185;0.18;3905;3479;6543;8430;Vs_1935_XXXI_NA_190_1.jpeg
Volné směry;NA;XXXI;1935;190;;2;Český mistr, kolem 1400;0.18;800;3479;3444;8388;Vs_1935_XXXI_NA_190_2.jpeg
Volné směry;NA;XXXI;1935;192;;1;Strakonická Madona. Kolem 1330 —40.;0.37;379;165;3552;8537;Vs_1935_XXXI_NA_192_1.jpeg
Volné směry;NA;XXXI;1935;192;;2;Obrazárna Společnosti vlast. přátel umění v Praze;0.36;3742;477;6890;8562;Vs_1935_XXXI_NA_192_2.jpeg
Volné směry;NA;XXXI;1935;194;;1;;0.33;3611;507;6495;8663;Vs_1935_XXXI_NA_194_1.jpeg
Volné směry;NA;XXXI;1935;196;;1;Strakonlcká Madona. Kolem 1330—40, Detall, Obrazárna Společnosti vlast. přátel umění v Praze;0.66;734;339;6477;8561;Vs_1935_XXXI_NA_196_1.jpeg
Volné směry;NA;XXXI;1935;197;;1;Torso stojící Madony. Kol. 1340-50. Soukromý majetek 192;0.24;719;2489;3392;8346;Vs_1935_XXXI_NA_197_1.jpeg
Volné směry;NA;XXXI;1935;198;;1;?, Maria v Nár, Museu v Praze. Kolem 13;0.16;4174;2868;6128;8544;Vs_1935_XXXI_NA_198_1.jpeg
Volné směry;NA;XXXI;1935;200;;1;P. Picasso: : Kresba, 1933 195;0.34;817;4177;6513;8442;Vs_1935_XXXI_NA_200_1.jpeg
Volné směry;NA;XXXI;1935;201;;1;Van Gogh: Pokoj;0.3;1037;544;6010;4532;Vs_1935_XXXI_NA_201_1.jpeg
Volné směry;NA;XXXI;1935;202;;1;Dům v Arles, v němž bydlel Van Gogh Foto Urzidil;0.3;985;459;6368;4423;Vs_1935_XXXI_NA_202_1.jpeg
Volné směry;NA;XXXI;1935;203;;1;Van Gogh  Arlesianka Sb!írka O. Federera v Mor. Ostravě;0.56;874;465;6304;7294;Vs_1935_XXXI_NA_203_1.jpeg
Volné směry;NA;XXXI;1935;204;;1;Pobřeží zlatonosné. Ašantská závaží k vážení zlata Mosaz 199;0.2;848;2946;6561;5475;Vs_1935_XXXI_NA_204_1.jpeg
Volné směry;NA;XXXI;1935;204;;2;Pobřeží zlatonosné. Ašantská závaží k vážení zlata;0.2;854;5871;6495;8340;Vs_1935_XXXI_NA_204_2.jpeg
Volné směry;NA;XXXI;1935;205;;1;;0.62;46;910;6358;7450;Vs_1935_XXXI_NA_205_1.jpeg
Volné směry;NA;XXXI;1935;206;;1;Detail okna katedrály v Chartres, 12. stol,;0.82;198;429;7281;8675;Vs_1935_XXXI_NA_206_1.jpeg
Volné směry;NA;XXXI;1935;207;;1;Toyen:  Hlas lesa I. 1934;0.26;1667;483;5302;5204;Vs_1935_XXXI_NA_207_1.jpeg
