journal name;issue;volume;year;page number;page index;image number;caption;area in percentage;x1;y1;x2;y2;image
Volné směry;NA;XXX;1933-1934;70;;2;. Soška z kraje Pahouin,;0.17;1060;924;3260;7078;Vs_1933-1934_XXX_NA_70_2.jpeg
Volné směry;NA;XXX;1933-1934;71;;1;;0.13;672;925;3390;4723;Vs_1933-1934_XXX_NA_71_1.jpeg
Volné směry;NA;XXX;1933-1934;71;;2;;0.12;672;5265;3469;8723;Vs_1933-1934_XXX_NA_71_2.jpeg
Volné směry;NA;XXX;1933-1934;71;;3;;0.12;3681;5141;6385;8699;Vs_1933-1934_XXX_NA_71_3.jpeg
Volné směry;NA;XXX;1933-1934;71;;4;;0.11;3786;921;6114;4720;Vs_1933-1934_XXX_NA_71_4.jpeg
Volné směry;NA;XXX;1933-1934;73;;1;P. Picasos;0.29;808;867;6340;5002;Vs_1933-1934_XXX_NA_73_1.jpeg
Volné směry;NA;XXX;1933-1934;75;;1;Archaická socha řecké ženy;0.46;1367;840;5857;8850;Vs_1933-1934_XXX_NA_75_1.jpeg
Volné směry;NA;XXX;1933-1934;76;;1;Malíř z r. 1839;0.24;1864;888;5734;5673;Vs_1933-1934_XXX_NA_76_1.jpeg
Volné směry;NA;XXX;1933-1934;80;;1;Soška z Kahi Kami Kurogama. Typ t. zv. groteskní. M;0.12;1002;5392;3744;8703;Vs_1933-1934_XXX_NA_80_1.jpeg
Volné směry;NA;XXX;1933-1934;80;;2;okiu.;0.1;4137;5476;6713;8653;Vs_1933-1934_XXX_NA_80_2.jpeg
Volné směry;NA;XXX;1933-1934;81;;1;Neolitická sokska >: Mutsu Tokomahi. Typ t. zv. Mutsushiki B.;0.2;1929;737;5142;5628;Vs_1933-1934_XXX_NA_81_1.jpeg
Volné směry;NA;XXX;1933-1934;82;;1;oška z Shimofusa Rynkakuji. Typ t. zv. groteskní. Mus. Shyoshukan.;0.11;1236;842;3560;4427;Vs_1933-1934_XXX_NA_82_1.jpeg
Volné směry;NA;XXX;1933-1934;82;;2;oška z Shimofusa Sonno. Sbírka antrop. ústavu;0.08;1275;5057;3396;7945;Vs_1933-1934_XXX_NA_82_2.jpeg
Volné směry;NA;XXX;1933-1934;83;;1;PFr. Vobecký;0.3;765;4022;6391;8229;Vs_1933-1934_XXX_NA_83_1.jpeg
Volné směry;NA;XXX;1933-1934;85;;1;Toyen : Noc v Oceaniti.;0.56;774;780;6489;8460;Vs_1933-1934_XXX_NA_85_1.jpeg
Volné směry;NA;XXX;1933-1934;87;;1;;0.57;832;745;6260;8984;Vs_1933-1934_XXX_NA_87_1.jpeg
Volné směry;NA;XXX;1933-1934;88;;1;Toycn : Gobi Toyen : Jezera coctailů;0.27;1311;5088;6461;9117;Vs_1933-1934_XXX_NA_88_1.jpeg
Volné směry;NA;XXX;1933-1934;88;;2;Toycn : Gobi Toyen : Jezera coctatlů;0.26;1324;774;6455;4701;Vs_1933-1934_XXX_NA_88_2.jpeg
Volné směry;NA;XXX;1933-1934;89;;1;;0.27;835;753;6292;4668;Vs_1933-1934_XXX_NA_89_1.jpeg
Volné směry;NA;XXX;1933-1934;89;;2;Toyen : Jezerní krajina Toyen : Sererní krajína;0.27;841;5105;6301;9010;Vs_1933-1934_XXX_NA_89_2.jpeg
Volné směry;NA;XXX;1933-1934;91;;1;Dekorace k Cesti-ho opeře Pomo d'Oro provedené ve Vídní 1668;0.24;838;5304;6469;8688;Vs_1933-1934_XXX_NA_91_1.jpeg
Volné směry;NA;XXX;1933-1934;91;;2;Kulisy;0.12;3781;807;6444;4190;Vs_1933-1934_XXX_NA_91_2.jpeg
Volné směry;NA;XXX;1933-1934;92;;1;A. Vesnin: Konstrukce ke „Kamaráda Čtvrtku'.;0.11;964;830;4320;3436;Vs_1933-1934_XXX_NA_92_1.jpeg
Volné směry;NA;XXX;1933-1934;92;;2;Dekorace středověké Mysterie;0.06;975;4111;4263;5623;Vs_1933-1934_XXX_NA_92_2.jpeg
Volné směry;NA;XXX;1933-1934;93;;1;Loutkové divadlo z 18. stol. Mus. Bachruschin v Mosk Pixcator : Model konstrukce;0.15;3841;3714;6282;8511;Vs_1933-1934_XXX_NA_93_1.jpeg
Volné směry;NA;XXX;1933-1934;93;;2;Piscator: Model konstrukce;0.07;3756;1220;6410;3388;Vs_1933-1934_XXX_NA_93_2.jpeg
Volné směry;NA;XXX;1933-1934;94;;1;Provaziště;0.07;1047;855;3651;2877;Vs_1933-1934_XXX_NA_94_1.jpeg
Volné směry;NA;XXX;1933-1934;94;;2;88 Corbuster;0.06;1062;6739;3662;8626;Vs_1933-1934_XXX_NA_94_2.jpeg
Volné směry;NA;XXX;1933-1934;95;;1;Corbusier : Návrh pro výstavu bydlení 1937;0.18;722;6323;6326;8818;Vs_1933-1934_XXX_NA_95_1.jpeg
Volné směry;NA;XXX;1933-1934;95;;2;;0.17;3795;660;6229;6151;Vs_1933-1934_XXX_NA_95_2.jpeg
Volné směry;NA;XXX;1933-1934;97;;1;— šedá;0.07;3737;5446;6393;7481;Vs_1933-1934_XXX_NA_97_1.jpeg
Volné směry;NA;XXX;1933-1934;97;;2;Černá;0.07;731;5484;3385;7474;Vs_1933-1934_XXX_NA_97_2.jpeg
Volné směry;NA;XXX;1933-1934;99;;1;d G/ „ © * % .— >E .>č t m >, (% z;0.13;3687;760;6382;4533;Vs_1933-1934_XXX_NA_99_1.jpeg
Volné směry;NA;XXX;1933-1934;99;;2;;0.07;673;4814;3328;6780;Vs_1933-1934_XXX_NA_99_2.jpeg
Volné směry;NA;XXX;1933-1934;99;;3;Z Plickova filmu: Zem zpitevá;0.07;3711;6781;6354;8731;Vs_1933-1934_XXX_NA_99_3.jpeg
Volné směry;NA;XXX;1933-1934;101;;1;> >. n —>č >;0.2;3102;827;6229;5864;Vs_1933-1934_XXX_NA_101_1.jpeg
Volné směry;NA;XXX;1933-1934;103;;1;© „ Vincenc Bcncš : Zat 10 1932;0.21;1247;1982;5742;5644;Vs_1933-1934_XXX_NA_103_1.jpeg
Volné směry;NA;XXX;1933-1934;106;;1;Malba na řecké váze s černými figurami. Antiguarium, Berlín;0.12;1201;816;3617;4759;Vs_1933-1934_XXX_NA_106_1.jpeg
Volné směry;NA;XXX;1933-1934;107;;1;A. Wachsmann : Kresba;0.16;3902;3155;6121;8751;Vs_1933-1934_XXX_NA_107_1.jpeg
Volné směry;NA;XXX;1933-1934;108;;1;A. Procházka : Kresba Z VÝSTAVY V GALERII DR. FEIGLA;0.29;1890;1069;5961;6601;Vs_1933-1934_XXX_NA_108_1.jpeg
Volné směry;NA;XXX;1933-1934;112;;1;A. Procházka : Kresby;0.21;1277;5819;6573;8951;Vs_1933-1934_XXX_NA_112_1.jpeg
Volné směry;NA;XXX;1933-1934;112;;2;a: Kresby;0.17;1883;1217;5925;4570;Vs_1933-1934_XXX_NA_112_2.jpeg
Volné směry;NA;XXX;1933-1934;115;;1;A bvli jiní, lyričtější, jmenujeme jen Sandra Botticelliho a z našich Preisslera, kteří mluvili k duši — a dali tak lidstvu důkaz o nesmrtelnosti duše. S. V. U. MÁNES — 1933;0.25;3631;1149;6485;7872;Vs_1933-1934_XXX_NA_115_1.jpeg
Volné směry;NA;XXX;1933-1934;115;;2;K. Dvořálk : Torso ČLENSKÁ VÝSTAVA;0.24;739;1136;3566;7865;Vs_1933-1934_XXX_NA_115_2.jpeg
Volné směry;NA;XXX;1933-1934;117;;1;J. B. Chardin : Detail ze zátiší se džbánem a dýmkou. Louvre;0.15;2113;3983;5127;7902;Vs_1933-1934_XXX_NA_117_1.jpeg
Volné směry;NA;XXX;1933-1934;118;;1;V. Beneá: Zima za oknem, 1932;0.57;909;806;6573;8698;Vs_1933-1934_XXX_NA_118_1.jpeg
Volné směry;NA;XXX;1933-1934;120;;1;V. Beneš : Džbán u Divoké Šárky, 1933 ZE SOUBORNÉ VÝSTAVY V. BENEŠE — 1933;0.28;1151;1115;6591;5205;Vs_1933-1934_XXX_NA_120_1.jpeg
Volné směry;NA;XXX;1933-1934;121;;1;, Bencá : Z Heleikovic, 1933 ZE SOUBORNÉ VÝSTAVY V. BENEŠE — 1933;0.3;833;1076;6359;5339;Vs_1933-1934_XXX_NA_121_1.jpeg
Volné směry;NA;XXX;1933-1934;122;;1;V. Beneš : Zaváté okno ZE SOUBORNÉ VÝSTAVY V. BENEŠE — 1933;0.29;1165;1105;6560;5365;Vs_1933-1934_XXX_NA_122_1.jpeg
Volné směry;NA;XXX;1933-1934;123;;1;Pieter C'laex: Zdátiší;0.22;1100;815;5978;4344;Vs_1933-1934_XXX_NA_123_1.jpeg
Volné směry;NA;XXX;1933-1934;124;;1;J. B. Chardin: Zátiší a broskvemi a vínem, 17506 Lowuvre;0.55;839;829;6760;8125;Vs_1933-1934_XXX_NA_124_1.jpeg
Volné směry;NA;XXX;1933-1934;126;;1;;0.4;1505;1379;6307;7831;Vs_1933-1934_XXX_NA_126_1.jpeg
Volné směry;NA;XXX;1933-1934;127;;1;J. B. Chardin : Pečivo, 1763 Louvre;0.44;744;1431;6080;7885;Vs_1933-1934_XXX_NA_127_1.jpeg
Volné směry;NA;XXX;1933-1934;128;;1;V. Beneš : U Vokovic, 1933 ZE SOUBORNÉ VÝSTAVY V. BENEŠE — 1933;0.29;1173;1123;6677;5250;Vs_1933-1934_XXX_NA_128_1.jpeg
Volné směry;NA;XXX;1933-1934;129;;1;;0.05;3758;6703;6436;8243;Vs_1933-1934_XXX_NA_129_1.jpeg
Volné směry;NA;XXX;1933-1934;129;;2;Z filmu „Dobrodružství krále Pausola'“;0.05;711;6718;3383;8254;Vs_1933-1934_XXX_NA_129_2.jpeg
Volné směry;NA;XXX;1933-1934;133;;1;;0.23;1640;685;5378;5591;Vs_1933-1934_XXX_NA_133_1.jpeg
Volné směry;NA;XXX;1933-1934;133;;2;P. Picasso : Tělo ženy a hlava ženy a muže. Lept. (Geiwser 191).;0.17;1470;5917;5582;9077;Vs_1933-1934_XXX_NA_133_2.jpeg
Volné směry;NA;XXX;1933-1934;135;;1;Lidový obrázek na akle (detail) Sbírka E. Fully;0.19;806;796;6286;3465;Vs_1933-1934_XXX_NA_135_1.jpeg
Volné směry;NA;XXX;1933-1934;136;;1;B. Vantček : Dáma;0.19;1013;767;4509;5030;Vs_1933-1934_XXX_NA_136_1.jpeg
Volné směry;NA;XXX;1933-1934;137;;1;A. Renotr : Ležící dívka, detail;0.37;885;889;6255;6225;Vs_1933-1934_XXX_NA_137_1.jpeg
Volné směry;NA;XXX;1933-1934;138;;1;PFr. Kadlík : Děvčátko s květinami. Z Kadlíkovy výstavy v obrazárně Spol.v. p. u. Foto Sudck;0.27;1031;852;5091;6003;Vs_1933-1934_XXX_NA_138_1.jpeg
Volné směry;NA;XXX;1933-1934;139;;1;M. Chagall: Mužík 131 formyv.;0.11;3805;5343;6438;8739;Vs_1933-1934_XXX_NA_139_1.jpeg
Volné směry;NA;XXX;1933-1934;140;;1;;0.12;1023;877;3638;4414;Vs_1933-1934_XXX_NA_140_1.jpeg
Volné směry;NA;XXX;1933-1934;140;;2;132 Dva pohledy z výstavy „Trienale““ v Miláně;0.08;1018;6288;3656;8678;Vs_1933-1934_XXX_NA_140_2.jpeg
Volné směry;NA;XXX;1933-1934;141;;1;Aljred Justitz  : Kresba;0.43;862;1445;6098;7859;Vs_1933-1934_XXX_NA_141_1.jpeg
Volné směry;NA;XXX;1933-1934;142;;1;Václav Špála : U okna, 1907;0.45;1056;1081;5770;8599;Vs_1933-1934_XXX_NA_142_1.jpeg
Volné směry;NA;XXX;1933-1934;143;;1;V. Špála : Harlekýn a kolombina, 1922 13;0.11;3780;5409;6395;8740;Vs_1933-1934_XXX_NA_143_1.jpeg
Volné směry;NA;XXX;1933-1934;143;;2;;0.09;3787;867;6402;3532;Vs_1933-1934_XXX_NA_143_2.jpeg
Volné směry;NA;XXX;1933-1934;145;;1;P. Picasso : Podobizna Gustava Coguitota. Detail. 1900;0.51;887;853;6337;8228;Vs_1933-1934_XXX_NA_145_1.jpeg
Volné směry;NA;XXX;1933-1934;146;;1;H. WicMerlová : Relief 136;0.35;1047;3508;6670;8412;Vs_1933-1934_XXX_NA_146_1.jpeg
Volné směry;NA;XXX;1933-1934;147;;1;Hudba nubíjských tanečnic;0.23;779;871;6427;4123;Vs_1933-1934_XXX_NA_147_1.jpeg
Volné směry;NA;XXX;1933-1934;148;;1;V. Sychra: Obraz 138 která jí zůstala trvale ovlivněna.;0.34;1031;3968;6617;8679;Vs_1933-1934_XXX_NA_148_1.jpeg
Volné směry;NA;XXX;1933-1934;149;;1;Salvator Dali : Neviditelný člověk (fragment), 1930;0.26;945;878;6232;4770;Vs_1933-1934_XXX_NA_149_1.jpeg
Volné směry;NA;XXX;1933-1934;151;;1;Antický relief ze Selimuntu. detail, 6. st. před Kr.;0.51;674;806;6172;8110;Vs_1933-1934_XXX_NA_151_1.jpeg
Volné směry;NA;XXX;1933-1934;152;;1;V. Špála: Vlastní podobizna 1904;0.49;1063;842;6657;7666;Vs_1933-1934_XXX_NA_152_1.jpeg
Volné směry;NA;XXX;1933-1934;153;;1;V. Špála: Kytice, 1933;0.49;1136;808;5957;8741;Vs_1933-1934_XXX_NA_153_1.jpeg
Volné směry;NA;XXX;1933-1934;155;;1;BDmůl Filla : Kreaba, 1929;0.54;597;1096;6241;8608;Vs_1933-1934_XXX_NA_155_1.jpeg
Volné směry;NA;XXX;1933-1934;156;;1;Pranliáck Mwuzika: Kresba, 1931;0.42;1472;915;5705;8729;Vs_1933-1934_XXX_NA_156_1.jpeg
Volné směry;NA;XXX;1933-1934;159;;1;Jan Slavíček : Hrdlička, 1932;0.54;598;745;6363;8087;Vs_1933-1934_XXX_NA_159_1.jpeg
Volné směry;NA;XXX;1933-1934;161;;1;"""g ošklivě v jeho smyčce, co se";0.08;1188;1679;2801;5737;Vs_1933-1934_XXX_NA_161_1.jpeg
Volné směry;NA;XXX;1933-1934;163;;1;Vincenc Makovský : Socha;0.55;686;732;6288;8413;Vs_1933-1934_XXX_NA_163_1.jpeg
Volné směry;NA;XXX;1933-1934;164;;1;V. Špála: Kresba (1906);0.05;2637;7072;5259;8473;Vs_1933-1934_XXX_NA_164_1.jpeg
Volné směry;NA;XXX;1933-1934;165;;1;A. Derain : Hlava 153;0.12;3759;5280;6423;8756;Vs_1933-1934_XXX_NA_165_1.jpeg
Volné směry;NA;XXX;1933-1934;166;;1;Socha Ramsesa II. Sakkara, Egypt Foto architekt Honzík;0.29;1086;862;6723;4927;Vs_1933-1934_XXX_NA_166_1.jpeg
Volné směry;NA;XXX;1933-1934;167;;1;Socha Ramsesa II. Sakkara, Egypt Foto architekit Honzík;0.27;2576;3239;6466;8725;Vs_1933-1934_XXX_NA_167_1.jpeg
Volné směry;NA;XXX;1933-1934;168;;1;be. Děvče (1929.) Boymans mus. Rotterdam. tění právo galerie Flechtheim );0.21;1499;1041;3712;8548;Vs_1933-1934_XXX_NA_168_1.jpeg
Volné směry;NA;XXX;1933-1934;169;;1;Ch. Despiau: Stojící žena 15;0.26;3726;775;6329;8599;Vs_1933-1934_XXX_NA_169_1.jpeg
Volné směry;NA;XXX;1933-1934;170;;1;Z Maúillolova atelieru 158;0.26;1087;850;3734;8578;Vs_1933-1934_XXX_NA_170_1.jpeg
Volné směry;NA;XXX;1933-1934;171;;1;M. Alcá: Otava;0.27;720;1053;6334;4860;Vs_1933-1934_XXX_NA_171_1.jpeg
Volné směry;NA;XXX;1933-1934;172;;1;;0.09;4422;1013;6422;4453;Vs_1933-1934_XXX_NA_172_1.jpeg
Volné směry;NA;XXX;1933-1934;172;;2;Venuše Wiullendorf(ská;0.09;1467;904;3403;4444;Vs_1933-1934_XXX_NA_172_2.jpeg
Volné směry;NA;XXX;1933-1934;173;;1;Křovácká žena;0.17;767;3748;3413;8689;Vs_1933-1934_XXX_NA_173_1.jpeg
Volné směry;NA;XXX;1933-1934;173;;2;(Ť. Loftus (1815): Hottentotaká Venuše. Karikatura;0.1;3798;790;6442;3641;Vs_1933-1934_XXX_NA_173_2.jpeg
Volné směry;NA;XXX;1933-1934;174;;1;šusta princezny ze Scala v dolní Italii. Kol 1250. Museum cís. Bedřicha v Berlíně.;0.51;1073;967;6692;8074;Vs_1933-1934_XXX_NA_174_1.jpeg
Volné směry;NA;XXX;1933-1934;176;;1;Fr. Janousšsel:: Malířka;0.28;1209;794;6517;4995;Vs_1933-1934_XXX_NA_176_1.jpeg
Volné směry;NA;XXX;1933-1934;177;;1;Fr. Janouáck : Žlutá krajina;0.26;915;811;6169;4702;Vs_1933-1934_XXX_NA_177_1.jpeg
Volné směry;NA;XXX;1933-1934;178;;1;PF. Janoušek: Krajína s pobřežím;0.29;1167;678;6506;4973;Vs_1933-1934_XXX_NA_178_1.jpeg
Volné směry;NA;XXX;1933-1934;179;;1;Le Corbusier a P. Jeauneret: Obytný dům Clarté v Ženevě;0.33;706;782;6516;5251;Vs_1933-1934_XXX_NA_179_1.jpeg
Volné směry;NA;XXX;1933-1934;180;;1;Le Corbusier a Jeanneret: Obytný dům Clarté © Zencvě;0.13;3966;812;6794;4484;Vs_1933-1934_XXX_NA_180_1.jpeg
Volné směry;NA;XXX;1933-1934;180;;2;Le Corbusier a Jeanneret: Obytný dům Clarté v Ženevě 168;0.13;927;5089;3758;8753;Vs_1933-1934_XXX_NA_180_2.jpeg
Volné směry;NA;XXX;1933-1934;181;;1;Vladimír Sychra: Kresba, 1933;0.41;715;1443;6085;7350;Vs_1933-1934_XXX_NA_181_1.jpeg
Volné směry;NA;XXX;1933-1934;182;;1;PFranmtiček Vobecký: Kresba, 1933;0.5;1110;957;6201;8618;Vs_1933-1934_XXX_NA_182_1.jpeg
